,station_nbr,date,tmax,tmin,tavg,depart,dewpoint,wetbulb,heat,cool,sunrise,sunset,codesum,codsum_Y/N,snowfall,preciptotal,stnpressure,sealevel,resultspeed,resultdir,avgspeed,month
12255,13,2014-05-20,71.0,50.0,61.0,-2.0,46.0,52.0,4.0,0.0,640.0,1740.0,TSRA,abnormal,0.04,0.04,24.21,29.86,4.1,7.0,7.5,5.0
12256,13,2014-05-21,73.0,50.0,62.0,-2.0,48.0,53.0,3.0,0.0,640.0,1740.0,TS RA,abnormal,0.04,0.04,24.32,30.01,2.6,10.0,7.0,5.0
12257,13,2014-05-22,77.0,51.0,64.0,-2.0,46.0,52.0,1.0,0.0,640.0,1740.0,TSRA,abnormal,0.11,0.11,24.37,30.07,2.1,16.0,7.8,5.0
12258,13,2014-05-23,70.0,45.0,58.0,-2.0,47.0,52.0,7.0,0.0,640.0,1740.0,TSRA RA,abnormal,0.12,0.12,24.29,30.0,3.5,16.0,7.3,5.0
12259,13,2014-05-24,70.0,48.0,59.0,-2.0,47.0,51.0,6.0,0.0,640.0,1740.0,TS TSRA,abnormal,0.11,0.11,24.22,29.91,1.3,26.0,6.9,5.0
12260,13,2014-05-25,67.0,42.0,55.0,-2.0,43.0,48.0,10.0,0.0,640.0,1740.0,TS TSRA,abnormal,0.04,0.04,24.23,29.92,4.1,25.0,7.3,5.0
12261,13,2014-05-26,73.0,47.0,60.0,-2.0,43.0,51.0,5.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.29,29.98,2.4,30.0,7.3,5.0
12262,13,2014-05-27,81.0,48.0,65.0,-2.0,39.0,52.0,0.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.34,29.99,0.4,5.0,6.5,5.0
12263,13,2014-05-28,86.0,50.0,68.0,-2.0,37.0,52.0,0.0,3.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.32,29.95,6.8,17.0,8.9,5.0
12264,13,2014-05-29,87.0,57.0,72.0,-2.0,41.0,54.0,0.0,7.0,640.0,1740.0,TS RA,abnormal,0.0,0.0,24.27,29.87,8.3,20.0,13.5,5.0
12265,13,2014-05-30,72.0,55.0,64.0,-2.0,50.0,55.0,1.0,0.0,640.0,1740.0,TSRA RA,abnormal,0.0,0.0,24.33,29.98,4.8,34.0,8.2,5.0
12266,13,2014-05-31,80.0,48.0,64.0,-2.0,46.0,54.0,1.0,0.0,640.0,1740.0,RA,abnormal,0.0,0.0,24.25,29.91,5.8,16.0,8.0,5.0
12267,13,2014-06-01,83.0,52.0,68.0,-2.0,42.0,54.0,0.0,3.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.19,29.78,1.7,2.0,8.1,6.0
12268,13,2014-06-02,83.0,51.0,67.0,-2.0,40.0,53.0,0.0,2.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.27,29.91,7.9,16.0,9.2,6.0
12269,13,2014-06-03,91.0,57.0,74.0,-2.0,31.0,53.0,0.0,9.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.13,29.68,10.8,23.0,14.9,6.0
12270,13,2014-06-04,84.0,48.0,66.0,-2.0,43.0,53.0,0.0,1.0,640.0,1740.0,TS TSRA RA,abnormal,0.16,0.16,24.21,29.8,6.0,14.0,10.4,6.0
12271,13,2014-06-05,76.0,48.0,62.0,-2.0,44.0,52.0,3.0,0.0,640.0,1740.0,TS TSRA,abnormal,0.1,0.1,24.27,29.92,5.0,13.0,10.5,6.0
12272,13,2014-06-06,78.0,51.0,65.0,-2.0,44.0,53.0,0.0,0.0,640.0,1740.0,TS TSRA,abnormal,0.03,0.03,24.21,29.85,6.8,17.0,13.0,6.0
12273,13,2014-06-07,69.0,44.0,57.0,-2.0,48.0,52.0,8.0,0.0,640.0,1740.0,BR,abnormal,0.03,0.03,24.29,29.99,1.1,35.0,7.0,6.0
12274,13,2014-06-08,71.0,44.0,58.0,-2.0,48.0,50.0,7.0,0.0,640.0,1740.0,TS TSRA RA BR,abnormal,0.45,0.45,24.23,29.92,1.5,19.0,12.9,6.0
12275,13,2014-06-09,66.0,40.0,53.0,-2.0,33.0,44.0,12.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.31,30.06,3.8,35.0,9.1,6.0
12276,13,2014-06-10,83.0,46.0,65.0,-2.0,34.0,50.0,0.0,0.0,640.0,1740.0,TS,abnormal,0.0,0.0,24.19,29.83,2.2,21.0,6.9,6.0
12277,13,2014-06-11,82.0,54.0,68.0,-2.0,41.0,53.0,0.0,3.0,640.0,1740.0,TS VCTS,abnormal,0.05,0.05,24.21,29.8,1.0,18.0,8.4,6.0
12278,13,2014-06-12,76.0,53.0,65.0,-2.0,47.0,54.0,0.0,0.0,640.0,1740.0,TS,abnormal,0.05,0.05,24.31,29.99,10.7,16.0,11.7,6.0
12279,13,2014-06-13,90.0,54.0,72.0,-2.0,31.0,52.0,0.0,7.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.06,29.65,9.0,22.0,11.6,6.0
12280,13,2014-06-14,76.0,46.0,61.0,-2.0,41.0,51.0,4.0,0.0,640.0,1740.0,TS TSRA RA,abnormal,0.12,0.12,24.05,29.61,2.9,9.0,9.2,6.0
12281,13,2014-06-15,76.0,43.0,60.0,-2.0,36.0,48.0,5.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.12,29.78,9.8,17.0,10.9,6.0
12282,13,2014-06-16,87.0,47.0,67.0,-2.0,23.0,48.0,0.0,2.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.03,29.59,10.6,22.0,12.3,6.0
12283,13,2014-06-17,89.0,59.0,74.0,-2.0,21.0,49.0,0.0,9.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.03,29.58,13.0,20.0,13.8,6.0
12284,13,2014-06-18,81.0,52.0,67.0,-2.0,39.0,51.0,0.0,2.0,640.0,1740.0,TS TSRA,abnormal,0.08,0.08,24.14,29.72,6.0,9.0,12.4,6.0
12285,13,2014-06-19,80.0,46.0,63.0,-2.0,41.0,52.0,2.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.31,29.97,3.4,11.0,6.6,6.0
12286,13,2014-06-20,85.0,51.0,68.0,-2.0,39.0,53.0,0.0,3.0,640.0,1740.0,RA,abnormal,0.0,0.0,24.29,29.92,2.0,9.0,5.9,6.0
12287,13,2014-06-21,86.0,55.0,71.0,-2.0,45.0,55.0,0.0,6.0,640.0,1740.0,TSRA,abnormal,0.09,0.09,24.23,29.83,4.5,15.0,6.9,6.0
12288,13,2014-06-22,77.0,53.0,65.0,-2.0,42.0,52.0,0.0,0.0,640.0,1740.0,TS,abnormal,0.09,0.09,24.26,29.92,3.1,34.0,7.7,6.0
12289,13,2014-06-23,80.0,47.0,64.0,-2.0,48.0,55.0,1.0,0.0,640.0,1740.0,moderate,moderate,0.09,0.09,24.33,29.99,3.3,31.0,8.1,6.0
12290,13,2014-06-24,79.0,55.0,67.0,-2.0,52.0,57.0,0.0,2.0,640.0,1740.0,TS,abnormal,0.03,0.03,24.32,29.98,2.5,10.0,7.4,6.0
12291,13,2014-06-25,86.0,53.0,70.0,-2.0,44.0,56.0,0.0,5.0,640.0,1740.0,moderate,moderate,0.01,0.01,24.24,29.86,8.1,18.0,10.3,6.0
12292,13,2014-06-26,91.0,55.0,73.0,-2.0,35.0,53.0,0.0,8.0,640.0,1740.0,TS,abnormal,0.01,0.01,24.08,29.64,2.6,16.0,7.0,6.0
12293,13,2014-06-27,80.0,56.0,68.0,-2.0,43.0,53.0,0.0,3.0,640.0,1740.0,TS,abnormal,0.01,0.01,24.07,29.63,3.5,33.0,7.3,6.0
12294,13,2014-06-28,82.0,53.0,68.0,-2.0,34.0,51.0,0.0,3.0,640.0,1740.0,RA,abnormal,0.01,0.01,24.18,29.78,2.1,29.0,9.3,6.0
12295,13,2014-06-29,93.0,51.0,72.0,-2.0,36.0,54.0,0.0,7.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.2,29.79,3.0,11.0,7.2,6.0
12296,13,2014-06-30,91.0,55.0,73.0,-2.0,39.0,54.0,0.0,8.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.24,29.81,5.6,8.0,8.1,6.0
12297,13,2014-07-01,74.0,58.0,66.0,-2.0,40.0,52.0,0.0,1.0,640.0,1740.0,RA,abnormal,0.0,0.0,24.42,30.09,5.7,8.0,6.9,7.0
12298,13,2014-07-02,78.0,57.0,68.0,-2.0,48.0,56.0,0.0,3.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.4,30.09,11.4,16.0,12.0,7.0
12299,13,2014-07-03,90.0,54.0,72.0,-2.0,44.0,57.0,0.0,7.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.35,29.98,3.9,19.0,10.1,7.0
12300,13,2014-07-04,89.0,64.0,77.0,-2.0,43.0,56.0,0.0,12.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.39,29.98,3.5,23.0,8.7,7.0
12301,13,2014-07-05,91.0,62.0,77.0,-2.0,39.0,55.0,0.0,12.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.38,29.99,3.3,26.0,7.9,7.0
12302,13,2014-07-06,96.0,61.0,79.0,-2.0,38.0,56.0,0.0,14.0,640.0,1740.0,TS,abnormal,0.0,0.0,24.36,29.94,0.9,25.0,8.8,7.0
12303,13,2014-07-07,96.0,62.0,79.0,-2.0,40.0,57.0,0.0,14.0,640.0,1740.0,TSRA RA,abnormal,0.02,0.02,24.3,29.86,2.4,33.0,10.1,7.0
12304,13,2014-07-08,80.0,59.0,70.0,-2.0,54.0,59.0,0.0,5.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.41,30.06,4.8,16.0,8.4,7.0
12305,13,2014-07-09,93.0,57.0,75.0,-2.0,42.0,57.0,0.0,10.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.29,29.88,2.6,24.0,8.4,7.0
12306,13,2014-07-10,93.0,59.0,76.0,-2.0,43.0,58.0,0.0,11.0,640.0,1740.0,RA,abnormal,0.0,0.0,24.26,29.81,1.9,1.0,6.7,7.0
12307,13,2014-07-11,90.0,63.0,77.0,-2.0,55.0,61.0,0.0,12.0,640.0,1740.0,TSRA RA,abnormal,0.43,0.43,24.37,29.95,0.8,27.0,6.1,7.0
12308,13,2014-07-12,80.0,60.0,70.0,-2.0,58.0,62.0,0.0,5.0,640.0,1740.0,TS TSRA,abnormal,0.01,0.01,24.45,30.11,2.2,31.0,8.0,7.0
12309,13,2014-07-13,83.0,58.0,71.0,-2.0,54.0,61.0,0.0,6.0,640.0,1740.0,moderate,moderate,0.01,0.01,24.47,30.13,1.7,15.0,5.0,7.0
12310,13,2014-07-14,81.0,57.0,69.0,-2.0,53.0,59.0,0.0,4.0,640.0,1740.0,TS BR,abnormal,1.09,1.09,24.47,30.13,3.5,11.0,9.6,7.0
12311,13,2014-07-15,78.0,57.0,68.0,-2.0,55.0,59.0,0.0,3.0,640.0,1740.0,TS TSRA HZ,abnormal,0.03,0.03,24.34,30.02,0.9,19.0,6.7,7.0
12312,13,2014-07-16,76.0,55.0,66.0,-2.0,54.0,58.0,0.0,1.0,640.0,1740.0,TS RA BR,abnormal,0.19,0.19,24.29,29.94,4.1,2.0,8.0,7.0
12313,13,2014-07-17,76.0,54.0,65.0,-2.0,51.0,56.0,0.0,0.0,640.0,1740.0,BR,abnormal,0.0,0.0,24.31,29.98,1.4,15.0,5.2,7.0
12314,13,2014-07-18,86.0,58.0,72.0,-2.0,47.0,57.0,0.0,7.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.26,29.86,5.1,19.0,9.5,7.0
12315,13,2014-07-19,91.0,59.0,75.0,-2.0,40.0,56.0,0.0,10.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.26,29.84,7.2,20.0,9.2,7.0
12316,13,2014-07-20,93.0,63.0,78.0,-2.0,41.0,57.0,0.0,13.0,640.0,1740.0,TS,abnormal,0.0,0.0,24.29,29.86,6.1,21.0,7.8,7.0
12317,13,2014-07-21,93.0,66.0,80.0,-2.0,40.0,57.0,0.0,15.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.35,29.93,4.7,20.0,7.0,7.0
12318,13,2014-07-22,92.0,62.0,77.0,-2.0,44.0,58.0,0.0,12.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.47,30.09,2.0,23.0,6.8,7.0
12319,13,2014-07-23,84.0,62.0,73.0,-2.0,49.0,59.0,0.0,8.0,640.0,1740.0,TS RA,abnormal,0.04,0.04,24.49,30.1,3.4,24.0,9.2,7.0
12320,13,2014-07-24,92.0,66.0,79.0,-2.0,46.0,59.0,0.0,14.0,640.0,1740.0,TSRA,abnormal,0.04,0.04,24.3,29.89,5.1,18.0,8.0,7.0
12321,13,2014-07-25,93.0,65.0,79.0,-2.0,49.0,60.0,0.0,14.0,640.0,1740.0,TSRA RA,abnormal,0.07,0.07,24.31,29.89,4.7,19.0,8.9,7.0
12322,13,2014-07-26,88.0,59.0,74.0,-2.0,50.0,59.0,0.0,9.0,640.0,1740.0,TS RA,abnormal,0.01,0.01,24.38,29.99,7.1,20.0,10.0,7.0
12323,13,2014-07-27,82.0,59.0,71.0,-2.0,55.0,60.0,0.0,6.0,640.0,1740.0,TS,abnormal,0.0,0.0,24.51,30.18,4.2,25.0,9.7,7.0
12324,13,2014-07-28,82.0,60.0,71.0,-2.0,55.0,60.0,0.0,6.0,640.0,1740.0,TSRA,abnormal,0.06,0.06,24.48,30.15,6.6,19.0,9.7,7.0
12325,13,2014-07-29,81.0,57.0,69.0,-2.0,55.0,59.0,0.0,4.0,640.0,1740.0,TS RA BR,abnormal,0.81,0.81,24.41,30.09,0.8,6.0,6.1,7.0
12326,13,2014-07-30,62.0,56.0,59.0,-2.0,55.0,56.0,6.0,0.0,640.0,1740.0,RA BR,abnormal,1.12,1.12,24.48,30.21,3.5,6.0,6.4,7.0
12327,13,2014-07-31,73.0,56.0,65.0,-2.0,52.0,56.0,0.0,0.0,640.0,1740.0,RA,abnormal,0.03,0.03,24.45,30.17,0.7,16.0,4.0,7.0
12328,13,2014-08-01,76.0,54.0,65.0,-2.0,47.0,55.0,0.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.44,30.13,5.2,16.0,6.9,8.0
12329,13,2014-08-02,81.0,51.0,66.0,-2.0,47.0,56.0,0.0,1.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.44,30.12,5.7,17.0,6.5,8.0
12330,13,2014-08-03,86.0,57.0,72.0,-2.0,47.0,58.0,0.0,7.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.39,30.03,4.3,15.0,6.2,8.0
12331,13,2014-08-04,85.0,59.0,72.0,-2.0,50.0,59.0,0.0,7.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.34,29.96,2.5,33.0,8.6,8.0
12332,13,2014-08-05,81.0,58.0,70.0,-2.0,52.0,58.0,0.0,5.0,640.0,1740.0,RA,abnormal,0.02,0.02,24.34,29.98,2.8,25.0,6.8,8.0
12333,13,2014-08-06,84.0,55.0,70.0,-2.0,48.0,57.0,0.0,5.0,640.0,1740.0,TSRA,abnormal,0.13,0.13,24.35,29.98,1.2,20.0,6.6,8.0
12334,13,2014-08-07,79.0,52.0,66.0,-2.0,54.0,58.0,0.0,1.0,640.0,1740.0,TS RA,abnormal,0.74,0.74,24.34,30.0,4.5,18.0,7.6,8.0
12335,13,2014-08-08,81.0,56.0,69.0,-2.0,49.0,57.0,0.0,4.0,640.0,1740.0,moderate,moderate,0.74,0.74,24.31,29.96,6.6,19.0,7.6,8.0
12336,13,2014-08-09,83.0,53.0,68.0,-2.0,47.0,56.0,0.0,3.0,640.0,1740.0,TSRA,abnormal,0.74,0.74,24.37,30.01,3.7,20.0,7.5,8.0
12337,13,2014-08-10,74.0,56.0,65.0,-2.0,50.0,56.0,0.0,0.0,640.0,1740.0,TS,abnormal,0.74,0.74,24.52,30.21,1.8,28.0,5.4,8.0
12338,13,2014-08-11,81.0,53.0,67.0,-2.0,48.0,56.0,0.0,2.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.5,30.19,3.4,19.0,5.0,8.0
12339,13,2014-08-12,86.0,57.0,72.0,-2.0,44.0,56.0,0.0,7.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.42,30.07,4.1,15.0,6.9,8.0
12340,13,2014-08-13,88.0,60.0,74.0,-2.0,47.0,58.0,0.0,9.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.34,29.96,4.0,21.0,7.9,8.0
12341,13,2014-08-14,83.0,59.0,71.0,-2.0,53.0,60.0,0.0,6.0,640.0,1740.0,RA,abnormal,0.01,0.01,24.31,29.9,3.1,30.0,8.4,8.0
12342,13,2014-08-15,87.0,57.0,72.0,-2.0,49.0,57.0,0.0,7.0,640.0,1740.0,TSRA,abnormal,0.19,0.19,24.34,29.97,3.8,25.0,8.5,8.0
12343,13,2014-08-16,88.0,58.0,73.0,-2.0,43.0,56.0,0.0,8.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.36,29.98,2.3,21.0,5.2,8.0
12344,13,2014-08-17,89.0,59.0,74.0,-2.0,40.0,55.0,0.0,9.0,640.0,1740.0,TS,abnormal,0.0,0.0,24.35,29.95,4.9,19.0,9.1,8.0
12345,13,2014-08-18,87.0,58.0,73.0,-2.0,40.0,54.0,0.0,8.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.29,29.89,6.1,23.0,8.6,8.0
12346,13,2014-08-19,89.0,55.0,72.0,-2.0,47.0,57.0,0.0,7.0,640.0,1740.0,moderate,moderate,0.21,0.21,24.19,29.79,2.8,17.0,4.6,8.0
12347,13,2014-08-20,82.0,58.0,70.0,-2.0,50.0,58.0,0.0,5.0,640.0,1740.0,RA,abnormal,0.01,0.01,24.19,29.78,0.7,17.0,5.6,8.0
12348,13,2014-08-21,84.0,55.0,70.0,-2.0,47.0,57.0,0.0,5.0,640.0,1740.0,TS RA,abnormal,0.01,0.01,24.31,29.93,0.3,13.0,5.7,8.0
12349,13,2014-08-22,69.0,57.0,63.0,-2.0,55.0,58.0,2.0,0.0,640.0,1740.0,RA,abnormal,0.06,0.06,24.31,29.96,4.4,14.0,5.7,8.0
12350,13,2014-08-23,79.0,52.0,66.0,-2.0,50.0,56.0,0.0,1.0,640.0,1740.0,moderate,moderate,0.06,0.06,24.19,29.83,1.8,14.0,6.5,8.0
12351,13,2014-08-24,82.0,55.0,69.0,-2.0,42.0,54.0,0.0,4.0,640.0,1740.0,moderate,moderate,0.06,0.06,24.25,29.88,1.2,13.0,5.0,8.0
12352,13,2014-08-25,76.0,53.0,65.0,-2.0,49.0,55.0,0.0,0.0,640.0,1740.0,TS TSRA,abnormal,0.16,0.16,24.36,30.03,0.5,1.0,6.4,8.0
12353,13,2014-08-26,78.0,38.0,58.0,-2.0,53.0,58.0,7.0,-7.0,640.0,1740.0,TS RA,abnormal,0.16,0.16,24.39,30.08,3.8,16.0,9.1,8.0
12354,13,2014-08-27,77.0,52.0,65.0,-2.0,52.0,57.0,0.0,0.0,640.0,1740.0,moderate,moderate,0.03,0.03,24.34,30.01,2.6,33.0,7.2,8.0
12355,13,2014-08-28,72.0,49.0,61.0,-2.0,47.0,52.0,4.0,0.0,640.0,1740.0,RA BR,abnormal,0.17,0.17,24.34,30.04,1.5,26.0,7.0,8.0
12356,13,2014-08-29,80.0,50.0,65.0,-2.0,43.0,53.0,0.0,0.0,640.0,1740.0,TSRA,abnormal,0.06,0.06,24.32,30.0,3.8,23.0,9.2,8.0
12357,13,2014-08-30,85.0,51.0,68.0,-2.0,40.0,53.0,0.0,3.0,640.0,1740.0,RA,abnormal,0.06,0.06,24.24,29.87,3.7,19.0,6.9,8.0
12358,13,2014-08-31,79.0,54.0,67.0,-2.0,46.0,54.0,0.0,2.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.17,29.78,2.3,9.0,7.9,8.0
12359,13,2014-09-01,78.0,49.0,64.0,-2.0,43.0,52.0,1.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.26,29.92,1.7,14.0,4.2,9.0
12360,13,2014-09-02,87.0,46.0,67.0,-2.0,42.0,54.0,0.0,2.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.25,29.89,5.0,16.0,8.0,9.0
12361,13,2014-09-03,92.0,58.0,75.0,-2.0,37.0,55.0,0.0,10.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.13,29.68,5.6,21.0,8.1,9.0
12362,13,2014-09-04,73.0,54.0,64.0,-2.0,45.0,53.0,1.0,0.0,640.0,1740.0,TSRA RA,abnormal,0.24,0.24,24.32,29.93,2.7,4.0,5.5,9.0
12363,13,2014-09-05,64.0,50.0,57.0,-2.0,50.0,52.0,8.0,0.0,640.0,1740.0,RA,abnormal,0.19,0.19,24.48,30.21,0.5,22.0,8.8,9.0
12364,13,2014-09-06,72.0,49.0,61.0,-2.0,49.0,53.0,4.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.47,30.22,3.5,19.0,6.1,9.0
12365,13,2014-09-07,81.0,50.0,66.0,-2.0,43.0,54.0,0.0,1.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.32,29.99,6.2,21.0,8.9,9.0
12366,13,2014-09-08,83.0,55.0,69.0,-2.0,45.0,56.0,0.0,4.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.24,29.87,3.6,22.0,6.4,9.0
12367,13,2014-09-09,78.0,56.0,67.0,-2.0,52.0,57.0,0.0,2.0,640.0,1740.0,TSRA RA BR,abnormal,0.21,0.21,24.16,29.77,1.8,32.0,7.3,9.0
12368,13,2014-09-10,72.0,50.0,61.0,-2.0,48.0,53.0,4.0,0.0,640.0,1740.0,RA BR,abnormal,0.21,0.21,24.29,29.98,4.6,15.0,7.4,9.0
12369,13,2014-09-11,56.0,35.0,46.0,-2.0,44.0,45.0,19.0,0.0,640.0,1740.0,RA DZ SN FG BR,abnormal,0.07,0.07,24.44,30.18,8.2,1.0,10.0,9.0
12370,13,2014-09-12,47.0,32.0,40.0,-2.0,34.0,36.0,25.0,0.0,640.0,1740.0,DZ SN BR,abnormal,0.02,0.02,24.52,30.43,1.8,11.0,6.1,9.0
12371,13,2014-09-13,78.0,35.0,57.0,-2.0,34.0,46.0,8.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.32,30.08,2.7,13.0,6.4,9.0
12372,13,2014-09-14,83.0,48.0,66.0,-2.0,36.0,51.0,0.0,1.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.31,29.96,2.9,21.0,7.1,9.0
12373,13,2014-09-15,75.0,49.0,62.0,-2.0,46.0,52.0,3.0,0.0,640.0,1740.0,TS,abnormal,0.0,0.0,24.45,30.16,0.8,24.0,6.9,9.0
12374,13,2014-09-16,86.0,51.0,69.0,-2.0,39.0,53.0,0.0,4.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.34,30.0,4.6,19.0,8.6,9.0
12375,13,2014-09-17,87.0,53.0,70.0,-2.0,38.0,53.0,0.0,5.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.28,29.9,1.0,18.0,5.5,9.0
12376,13,2014-09-18,87.0,51.0,69.0,-2.0,38.0,53.0,0.0,4.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.23,29.83,6.9,17.0,8.6,9.0
12377,13,2014-09-19,86.0,58.0,72.0,-2.0,39.0,54.0,0.0,7.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.24,29.82,3.5,16.0,7.1,9.0
12378,13,2014-09-20,79.0,52.0,66.0,-2.0,49.0,56.0,0.0,1.0,640.0,1740.0,TS TSRA,abnormal,0.08,0.08,24.42,30.09,1.2,35.0,5.8,9.0
12379,13,2014-09-21,75.0,54.0,65.0,-2.0,51.0,55.0,0.0,0.0,640.0,1740.0,TSRA RA BR,abnormal,0.56,0.56,24.48,30.2,4.2,20.0,8.8,9.0
12380,13,2014-09-22,76.0,55.0,66.0,-2.0,50.0,56.0,0.0,1.0,640.0,1740.0,TS RA,abnormal,0.03,0.03,24.34,30.03,6.0,16.0,9.8,9.0
12381,13,2014-09-23,79.0,54.0,67.0,-2.0,45.0,54.0,0.0,2.0,640.0,1740.0,RA,abnormal,0.03,0.03,24.35,30.01,2.1,27.0,7.6,9.0
12382,13,2014-09-24,81.0,50.0,66.0,-2.0,42.0,53.0,0.0,1.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.43,30.11,3.5,15.0,5.6,9.0
12383,13,2014-09-25,85.0,53.0,69.0,-2.0,42.0,54.0,0.0,4.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.37,30.02,7.3,16.0,8.6,9.0
12384,13,2014-09-26,87.0,51.0,69.0,-2.0,40.0,53.0,0.0,4.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.26,29.89,4.8,14.0,8.3,9.0
12385,13,2014-09-27,84.0,51.0,68.0,-2.0,39.0,52.0,0.0,3.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.19,29.81,2.2,13.0,6.6,9.0
12386,13,2014-09-28,72.0,52.0,62.0,-2.0,49.0,54.0,3.0,0.0,640.0,1740.0,TSRA BR,abnormal,0.08,0.08,24.26,29.91,5.0,31.0,6.6,9.0
12387,13,2014-09-29,62.0,45.0,54.0,-2.0,49.0,51.0,11.0,0.0,640.0,1740.0,TS TSRA RA,abnormal,0.66,0.66,24.18,29.87,2.3,36.0,7.2,9.0
12388,13,2014-09-30,65.0,40.0,53.0,-2.0,35.0,45.0,12.0,0.0,640.0,1740.0,moderate,moderate,0.66,0.66,24.08,29.78,2.4,22.0,6.8,9.0
12389,13,2014-10-01,66.0,40.0,53.0,-2.0,38.0,43.0,12.0,0.0,640.0,1740.0,RA BR,abnormal,0.73,0.73,24.16,29.86,0.9,20.0,8.1,10.0
12390,13,2014-10-02,63.0,35.0,49.0,-2.0,30.0,40.0,16.0,0.0,640.0,1740.0,moderate,moderate,0.73,0.73,24.31,30.09,2.2,29.0,6.9,10.0
12391,13,2014-10-03,60.0,32.0,46.0,-2.0,31.0,38.0,19.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.46,30.31,3.3,12.0,6.5,10.0
12392,13,2014-10-04,71.0,37.0,54.0,-2.0,30.0,43.0,11.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.29,30.03,0.9,29.0,5.7,10.0
12393,13,2014-10-05,71.0,39.0,55.0,-2.0,33.0,45.0,10.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.25,29.95,1.8,31.0,6.1,10.0
12394,13,2014-10-06,76.0,40.0,58.0,-2.0,31.0,46.0,7.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.19,29.86,5.3,29.0,8.4,10.0
12395,13,2014-10-07,76.0,43.0,60.0,-2.0,32.0,46.0,5.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.27,29.94,5.1,17.0,6.5,10.0
12396,13,2014-10-08,72.0,47.0,60.0,-2.0,38.0,48.0,5.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.26,29.94,2.1,19.0,4.7,10.0
12397,13,2014-10-09,59.0,48.0,54.0,-2.0,44.0,48.0,11.0,0.0,640.0,1740.0,TSRA RA BR,abnormal,0.49,0.49,24.32,30.03,3.6,29.0,6.3,10.0
12398,13,2014-10-10,56.0,43.0,50.0,-2.0,44.0,46.0,15.0,0.0,640.0,1740.0,RA,abnormal,0.01,0.01,24.37,30.15,5.8,15.0,7.7,10.0
12399,13,2014-10-11,70.0,39.0,55.0,-2.0,38.0,46.0,10.0,0.0,640.0,1740.0,moderate,moderate,0.0,0.0,24.2,29.94,3.2,19.0,6.9,10.0
