,station_nbr,date,tmax,tmin,tavg,depart,dewpoint,wetbulb,heat,cool,snowfall,preciptotal,stnpressure,sealevel,resultspeed,resultdir,avgspeed,year,month,day,codesum,sunrise,sunset
946,11,2014-08-04,85.0,75.0,80.0,1.0,76.0,77.0,0.0,15.0,0.0,0.01,29.89,29.93,7.4,1.0,8.0,2014,8,4,RA,0547,1919
947,11,2014-08-05,92.0,74.0,83.0,2.0,74.0,76.0,0.0,18.0,0.0,0.0,29.95,30.0,2.6,34.0,6.7,2014,8,5, ,0547,1919
948,11,2014-08-06,94.0,74.0,84.0,3.0,72.0,75.0,0.0,19.0,0.0,0.0,29.97,30.01,4.8,23.0,6.7,2014,8,6, ,0548,1918
949,11,2014-08-07,95.0,74.0,85.0,4.0,73.0,76.0,0.0,20.0,0.0,0.0,29.93,29.97,4.0,21.0,5.5,2014,8,7, ,0548,1917
950,11,2014-08-08,94.0,74.0,84.0,3.0,74.0,76.0,0.0,19.0,0.0,0.14,29.96,30.01,1.6,19.0,2.9,2014,8,8,TS,0549,1916
951,11,2014-08-09,95.0,73.0,84.0,3.0,73.0,76.0,0.0,19.0,0.0,0.0,29.98,30.01,3.4,23.0,5.5,2014,8,9,TS,0550,1915
952,11,2014-08-10,92.0,74.0,83.0,2.0,74.0,76.0,0.0,18.0,0.0,0.0,29.96,30.0,3.5,26.0,4.4,2014,8,10, ,0550,1914
953,11,2014-08-11,92.0,72.0,82.0,1.0,75.0,76.0,0.0,17.0,0.0,0.7,29.93,29.97,3.4,25.0,5.6,2014,8,11,TSRA RA BR,0551,1913
954,11,2014-08-12,89.0,75.0,82.0,1.0,75.0,77.0,0.0,17.0,0.0,0.01,29.89,29.93,8.6,23.0,8.8,2014,8,12,RA,0551,1913
955,11,2014-08-13,86.0,74.0,80.0,1.0,76.0,77.0,0.0,15.0,0.0,0.08,29.92,29.96,6.6,22.0,6.9,2014,8,13, ,0552,1912
956,11,2014-08-14,91.0,73.0,82.0,1.0,74.0,75.0,0.0,17.0,0.0,0.04,29.93,29.97,1.6,21.0,5.3,2014,8,14,TSRA BR,0553,1911
957,11,2014-08-15,89.0,73.0,81.0,0.0,74.0,76.0,0.0,16.0,0.0,0.0,29.94,29.98,2.7,19.0,3.7,2014,8,15, ,0553,1910
958,11,2014-08-16,93.0,73.0,83.0,2.0,73.0,76.0,0.0,18.0,0.0,0.0,29.97,30.02,5.3,23.0,6.6,2014,8,16, ,0554,1909
959,11,2014-08-17,93.0,73.0,83.0,2.0,74.0,76.0,0.0,18.0,0.0,0.25,30.01,30.04,4.6,24.0,5.8,2014,8,17,TSRA BR,0554,1908
960,11,2014-08-18,93.0,74.0,84.0,3.0,74.0,76.0,0.0,19.0,0.0,0.02,29.95,29.99,6.4,25.0,7.0,2014,8,18,TS RA,0555,1907
961,11,2014-08-19,94.0,73.0,84.0,3.0,73.0,75.0,0.0,19.0,0.0,0.41,29.92,29.97,7.6,26.0,8.1,2014,8,19, ,0556,1906
962,11,2014-08-20,95.0,73.0,84.0,3.0,74.0,77.0,0.0,19.0,0.0,0.0,29.98,30.02,6.2,27.0,6.6,2014,8,20, ,0556,1905
963,11,2014-08-21,97.0,73.0,85.0,4.0,72.0,76.0,0.0,20.0,0.0,0.0,30.03,30.07,2.1,27.0,4.4,2014,8,21,BR,0557,1904
964,11,2014-08-22,99.0,73.0,86.0,5.0,73.0,76.0,0.0,21.0,0.0,0.0,29.99,30.02,1.6,25.0,4.4,2014,8,22, ,0557,1902
965,11,2014-08-23,98.0,75.0,87.0,6.0,74.0,77.0,0.0,22.0,0.0,0.5,29.88,29.91,3.6,26.0,6.0,2014,8,23,TS,0558,1901
966,11,2014-08-24,91.0,73.0,82.0,1.0,74.0,76.0,0.0,17.0,0.0,0.7,29.82,29.86,9.0,5.0,10.5,2014,8,24, ,0559,1859
967,11,2014-08-25,86.0,74.0,80.0,1.0,71.0,74.0,0.0,15.0,0.0,0.49,29.88,29.92,14.4,4.0,15.0,2014,8,25,RA BR,0559,1858
968,11,2014-08-26,85.0,70.0,78.0,3.0,73.0,75.0,0.0,13.0,0.0,0.14,29.93,29.97,9.1,3.0,9.8,2014,8,26,RA,0560,1857
969,11,2014-08-27,88.0,66.0,77.0,3.0,67.0,70.0,0.0,12.0,0.0,0.0,29.95,29.99,3.5,6.0,4.3,2014,8,27, ,0600,1856
970,11,2014-08-28,90.0,64.0,77.0,3.0,67.0,70.0,0.0,12.0,0.0,0.0,29.96,30.01,2.7,8.0,3.5,2014,8,28, ,0601,1855
971,11,2014-08-29,92.0,67.0,80.0,0.0,72.0,75.0,0.0,15.0,0.0,0.0,30.01,30.05,5.2,11.0,5.8,2014,8,29, ,0601,1853
972,11,2014-08-30,91.0,72.0,82.0,2.0,75.0,76.0,0.0,17.0,0.0,0.0,30.06,30.11,2.9,10.0,5.0,2014,8,30, ,0602,1852
973,11,2014-08-31,93.0,71.0,82.0,2.0,73.0,76.0,0.0,17.0,0.0,0.0,30.08,30.11,2.6,14.0,4.7,2014,8,31, ,0603,1851
974,11,2014-09-01,94.0,73.0,84.0,4.0,74.0,76.0,0.0,19.0,0.0,0.0,30.06,30.08,3.4,15.0,5.4,2014,9,1, ,0603,1850
975,11,2014-09-02,92.0,73.0,83.0,4.0,74.0,75.0,0.0,18.0,0.0,0.1,30.03,30.05,0.9,25.0,2.8,2014,9,2,TS TSRA,0604,1849
976,11,2014-09-03,91.0,70.0,81.0,2.0,72.0,75.0,0.0,16.0,0.0,0.0,29.99,30.04,3.9,12.0,4.5,2014,9,3,BR,0604,1847
977,11,2014-09-04,88.0,70.0,79.0,0.0,73.0,74.0,0.0,14.0,0.0,0.0,30.03,30.08,3.3,7.0,3.8,2014,9,4, ,0605,1846
978,11,2014-09-05,88.0,70.0,79.0,0.0,72.0,73.0,0.0,14.0,0.0,1.27,30.04,30.07,1.4,16.0,3.3,2014,9,5,TSRA RA BR,0605,1845
979,11,2014-09-06,86.0,73.0,80.0,1.0,74.0,75.0,0.0,15.0,0.0,0.58,29.98,30.01,5.5,22.0,6.4,2014,9,6,RA BR,0606,1844
980,11,2014-09-07,78.0,73.0,76.0,3.0,74.0,74.0,0.0,11.0,0.0,1.31,29.95,29.99,5.8,22.0,6.8,2014,9,7,RA BR,0607,1843
981,11,2014-09-08,88.0,71.0,80.0,1.0,73.0,74.0,0.0,15.0,0.0,1.42,29.98,30.03,3.0,22.0,4.7,2014,9,8,TS TSRA RA BR,0607,1841
982,11,2014-09-09,86.0,71.0,79.0,0.0,74.0,75.0,0.0,14.0,0.0,0.55,30.01,30.05,2.3,6.0,4.4,2014,9,9,BR,0608,1840
983,11,2014-09-10,88.0,71.0,80.0,1.0,73.0,75.0,0.0,15.0,0.0,0.0,29.98,30.03,3.1,9.0,3.8,2014,9,10,BR,0608,1839
984,11,2014-09-11,90.0,70.0,80.0,1.0,72.0,74.0,0.0,15.0,0.0,0.0,29.98,30.02,2.7,9.0,3.4,2014,9,11, ,0609,1838
985,11,2014-09-12,90.0,71.0,81.0,2.0,73.0,75.0,0.0,16.0,0.0,0.0,29.97,30.01,3.7,9.0,4.4,2014,9,12, ,0609,1836
986,11,2014-09-13,91.0,72.0,82.0,4.0,73.0,75.0,0.0,17.0,0.0,0.0,29.99,30.04,3.0,15.0,3.9,2014,9,13, ,0610,1835
987,11,2014-09-14,91.0,72.0,82.0,4.0,74.0,76.0,0.0,17.0,0.0,0.0,30.07,30.11,3.7,12.0,4.7,2014,9,14, ,0610,1834
988,11,2014-09-15,92.0,72.0,82.0,4.0,74.0,75.0,0.0,17.0,0.0,0.12,30.09,30.12,1.3,16.0,3.5,2014,9,15,TSRA RA,0611,1833
989,11,2014-09-16,82.0,72.0,77.0,1.0,74.0,75.0,0.0,12.0,0.0,0.74,29.99,30.01,3.9,25.0,5.5,2014,9,16,TS TSRA RA,0612,1831
990,11,2014-09-17,88.0,71.0,80.0,2.0,73.0,74.0,0.0,15.0,0.0,0.0,29.87,29.9,1.3,31.0,4.0,2014,9,17,BR,0612,1830
991,11,2014-09-18,92.0,69.0,81.0,3.0,72.0,74.0,0.0,16.0,0.0,0.0,29.86,29.91,1.5,11.0,2.9,2014,9,18,BR,0613,1829
992,11,2014-09-19,84.0,70.0,77.0,1.0,72.0,73.0,0.0,12.0,0.0,0.37,29.93,29.98,2.4,2.0,4.9,2014,9,19,TS TSRA RA BR,0613,1827
993,11,2014-09-20,78.0,68.0,73.0,5.0,71.0,71.0,0.0,8.0,0.0,0.23,29.91,29.95,6.9,36.0,7.3,2014,9,20, ,0614,1826
994,11,2014-09-21,87.0,64.0,76.0,1.0,63.0,67.0,0.0,11.0,0.0,0.0,29.93,29.98,0.5,35.0,2.9,2014,9,21, ,0614,1825
995,11,2014-09-22,89.0,62.0,76.0,1.0,66.0,69.0,0.0,11.0,0.0,0.01,29.96,30.0,2.4,16.0,4.2,2014,9,22,RA BR,0615,1824
996,11,2014-09-23,81.0,69.0,75.0,2.0,69.0,70.0,0.0,10.0,0.0,0.05,29.99,30.04,10.6,3.0,11.0,2014,9,23,RA,0615,1822
997,11,2014-09-24,72.0,63.0,68.0,9.0,63.0,64.0,0.0,3.0,0.0,0.0,30.09,30.13,8.9,36.0,9.1,2014,9,24,BR,0616,1821
998,11,2014-09-25,78.0,63.0,71.0,5.0,65.0,67.0,0.0,6.0,0.0,0.0,30.08,30.11,5.8,34.0,6.1,2014,9,25, ,0617,1820
999,11,2014-09-26,82.0,66.0,74.0,2.0,71.0,72.0,0.0,9.0,0.0,0.0,30.01,30.05,8.9,2.0,9.3,2014,9,26,FG+ FG BR,0617,1819
1000,11,2014-09-27,79.0,71.0,75.0,1.0,72.0,73.0,0.0,10.0,0.0,0.0,30.01,30.05,9.2,3.0,9.3,2014,9,27,BR,0618,1817
1001,11,2014-09-28,86.0,73.0,80.0,4.0,75.0,76.0,0.0,15.0,0.0,0.0,29.98,30.01,7.3,4.0,7.8,2014,9,28,BR,0618,1816
1002,11,2014-09-29,80.0,72.0,76.0,1.0,74.0,74.0,0.0,11.0,0.0,3.05,29.86,29.89,3.0,7.0,3.5,2014,9,29,TSRA RA BR,0619,1815
1003,11,2014-09-30,77.0,70.0,74.0,1.0,71.0,72.0,0.0,9.0,0.0,0.0,29.82,29.86,5.1,36.0,5.5,2014,9,30,BR,0619,1814
1004,11,2014-10-01,82.0,70.0,76.0,2.0,71.0,72.0,0.0,11.0,0.0,0.0,29.9,29.95,4.1,4.0,4.6,2014,10,1, ,0620,1812
1005,11,2014-10-02,85.0,70.0,78.0,4.0,71.0,73.0,0.0,13.0,0.0,0.0,29.99,30.04,4.8,7.0,5.3,2014,10,2,RA,0621,1811
1006,11,2014-10-03,88.0,68.0,78.0,5.0,72.0,73.0,0.0,13.0,0.0,0.61,29.94,29.97,3.1,19.0,4.5,2014,10,3,RA BR,0621,1810
1007,11,2014-10-04,80.0,56.0,68.0,5.0,60.0,65.0,0.0,3.0,0.0,0.15,29.83,29.88,7.6,30.0,8.5,2014,10,4, ,0622,1809
1008,11,2014-10-05,73.0,47.0,60.0,12.0,46.0,53.0,5.0,0.0,0.0,0.0,29.97,30.02,2.3,35.0,2.5,2014,10,5, ,0623,1808
1009,11,2014-10-06,78.0,50.0,64.0,8.0,55.0,59.0,1.0,0.0,0.0,0.0,30.03,30.08,2.5,10.0,3.0,2014,10,6, ,0623,1806
1010,11,2014-10-07,84.0,60.0,72.0,0.0,65.0,68.0,0.0,7.0,0.0,0.0,30.04,30.09,2.0,17.0,2.1,2014,10,7, ,0624,1805
1011,11,2014-10-08,89.0,63.0,76.0,5.0,67.0,69.0,0.0,11.0,0.0,0.0,30.06,30.1,0.4,14.0,2.2,2014,10,8, ,0624,1804
1012,11,2014-10-09,88.0,64.0,76.0,5.0,68.0,70.0,0.0,11.0,0.0,0.0,30.05,30.09,1.8,4.0,2.9,2014,10,9,BR,0625,1803
1013,11,2014-10-10,87.0,65.0,76.0,5.0,70.0,71.0,0.0,11.0,0.0,0.0,30.03,30.07,2.6,10.0,3.2,2014,10,10,FG+ FG MIFG BR,0626,1802
1014,11,2014-10-11,88.0,62.0,75.0,5.0,66.0,69.0,0.0,10.0,0.0,0.0,29.99,30.04,1.0,13.0,2.6,2014,10,11,MIFG BR,0626,1800
1015,11,2014-10-12,86.0,62.0,74.0,4.0,68.0,70.0,0.0,9.0,0.0,0.0,30.03,30.07,2.2,9.0,3.6,2014,10,12,FG+ MIFG BR,0627,1759
1016,11,2014-10-13,86.0,66.0,76.0,6.0,70.0,72.0,0.0,11.0,0.0,0.03,30.04,30.08,7.8,13.0,8.1,2014,10,13, ,0628,1758
1017,11,2014-10-14,88.0,70.0,79.0,10.0,71.0,73.0,0.0,14.0,0.0,1.04,29.93,29.96,8.9,17.0,9.1,2014,10,14,BR,0628,1757
1018,11,2014-10-15,78.0,59.0,69.0,0.0,61.0,64.0,0.0,4.0,0.0,0.04,29.88,29.92,7.1,27.0,8.0,2014,10,15,RA BR,0629,1756
1019,11,2014-10-16,78.0,53.0,66.0,3.0,54.0,58.0,0.0,1.0,0.0,0.0,29.87,29.91,5.9,27.0,6.3,2014,10,16, ,0630,1755
1020,11,2014-10-17,80.0,52.0,66.0,3.0,55.0,59.0,0.0,1.0,0.0,0.0,29.91,29.96,1.6,28.0,2.2,2014,10,17, ,0630,1754
1021,11,2014-10-18,84.0,54.0,69.0,0.0,58.0,62.0,0.0,4.0,0.0,0.0,29.88,29.93,6.9,26.0,6.9,2014,10,18, ,0631,1753
1022,11,2014-10-19,76.0,57.0,67.0,2.0,57.0,60.0,0.0,2.0,0.0,0.0,30.0,30.05,5.9,3.0,8.1,2014,10,19, ,0632,1752
1023,11,2014-10-20,82.0,56.0,69.0,0.0,62.0,64.0,0.0,4.0,0.0,0.0,29.99,30.02,2.9,12.0,3.6,2014,10,20, ,0632,1751
1024,11,2014-10-21,83.0,59.0,71.0,3.0,62.0,65.0,0.0,6.0,0.0,0.0,29.91,29.95,1.5,31.0,2.5,2014,10,21,FG+ BR,0633,1750
1025,11,2014-10-22,74.0,52.0,63.0,5.0,54.0,57.0,2.0,0.0,0.0,0.0,29.95,30.0,4.3,3.0,4.9,2014,10,22, ,0634,1749
1026,11,2014-10-23,73.0,49.0,61.0,6.0,49.0,54.0,4.0,0.0,0.0,0.0,29.99,30.03,4.2,3.0,5.5,2014,10,23, ,0634,1748
1027,11,2014-10-24,75.0,46.0,61.0,6.0,51.0,54.0,4.0,0.0,0.0,0.0,29.96,30.01,2.1,5.0,2.6,2014,10,24, ,0635,1747
1028,11,2014-10-25,77.0,47.0,62.0,5.0,51.0,55.0,3.0,0.0,0.0,0.0,29.95,29.99,2.3,34.0,3.4,2014,10,25, ,0636,1746
1029,11,2014-10-26,83.0,47.0,65.0,2.0,56.0,59.0,0.0,0.0,0.0,0.0,29.93,29.98,1.5,28.0,2.2,2014,10,26, ,0637,1745
1030,11,2014-10-27,87.0,54.0,71.0,4.0,60.0,64.0,0.0,6.0,0.0,0.0,30.01,30.06,1.2,15.0,3.8,2014,10,27,BR,0637,1744
1031,11,2014-10-28,84.0,55.0,70.0,3.0,61.0,64.0,0.0,5.0,0.0,0.0,30.09,30.13,1.9,19.0,3.1,2014,10,28,BR,0638,1743
1032,11,2014-10-29,85.0,58.0,72.0,5.0,62.0,65.0,0.0,7.0,0.0,0.0,30.02,30.05,2.3,21.0,3.0,2014,10,29,BR,0639,1742
1033,11,2014-10-30,81.0,59.0,70.0,4.0,63.0,65.0,0.0,5.0,0.0,0.0,29.91,29.94,1.6,36.0,3.4,2014,10,30,TS BR,0640,1741
1034,11,2014-10-31,75.0,50.0,63.0,2.0,53.0,57.0,2.0,0.0,0.0,0.0,29.82,29.85,5.3,30.0,6.1,2014,10,31, ,0640,1740
