,station_nbr,date,tmax,tmin,tavg,depart,dewpoint,wetbulb,heat,cool,sunrise,sunset,codesum,codesum_YN,snowfall,preciptotal,stnpressure,sealevel,resultspeed,resultdir,avgspeed
12913,13,2013-11-07,61.0,27.0,44.0,-2.0,17.0,33.0,21.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.39,30.25,3.6,15.0,7.3
12914,13,2013-11-08,65.0,38.0,52.0,-2.0,17.0,37.0,13.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.13,29.84,5.7,18.0,10.0
12915,13,2013-11-09,64.0,35.0,50.0,-2.0,23.0,36.0,15.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.34,30.12,1.9,19.0,4.3
12916,13,2013-11-10,66.0,30.0,48.0,-2.0,21.0,36.0,17.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.39,30.19,3.1,17.0,4.8
12917,13,2013-11-11,65.0,29.0,47.0,-2.0,22.0,33.0,18.0,0.0,400.0,1060.0,BR HZ,1,0.0,0.0,24.53,30.35,0.2,14.0,5.8
12918,13,2013-11-12,61.0,29.0,45.0,-2.0,25.0,35.0,20.0,0.0,400.0,1060.0,BR,1,0.0,0.0,24.62,30.54,5.7,18.0,7.1
12919,13,2013-11-13,67.0,30.0,49.0,-2.0,10.0,35.0,16.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.34,30.14,3.4,22.0,4.6
12920,13,2013-11-14,57.0,39.0,48.0,-2.0,26.0,38.0,17.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.16,29.91,4.6,15.0,6.6
12921,13,2013-11-15,62.0,33.0,48.0,-2.0,17.0,36.0,17.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,23.85,29.54,11.9,23.0,12.9
12922,13,2013-11-16,58.0,30.0,44.0,-2.0,19.0,34.0,21.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,23.72,29.36,8.6,23.0,10.4
12923,13,2013-11-17,53.0,28.0,41.0,-2.0,17.0,32.0,24.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.11,29.85,4.7,18.0,10.3
12924,13,2013-11-18,64.0,25.0,45.0,-2.0,11.0,31.0,20.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.26,30.07,4.4,16.0,5.7
12925,13,2013-11-19,59.0,30.0,45.0,-2.0,13.0,33.0,20.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.05,29.79,3.6,19.0,6.2
12926,13,2013-11-20,56.0,28.0,42.0,-2.0,21.0,34.0,23.0,0.0,400.0,1060.0,SN BR,1,0.0,0.0,24.07,29.81,2.8,9.0,4.9
12927,13,2013-11-21,28.0,11.0,20.0,-2.0,11.0,14.0,45.0,0.0,400.0,1060.0,SN BR,1,0.08,0.08,24.47,30.44,7.0,2.0,7.5
12928,13,2013-11-22,33.0,14.0,24.0,-2.0,15.0,22.0,41.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.6,30.65,0.7,35.0,3.4
12929,13,2013-11-23,35.0,24.0,30.0,-2.0,15.0,24.0,35.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.57,30.57,2.2,15.0,4.1
12930,13,2013-11-24,36.0,22.0,29.0,-2.0,21.0,26.0,36.0,0.0,400.0,1060.0,BR HZ,1,0.0,0.0,24.21,30.13,1.8,28.0,4.5
12931,13,2013-11-25,37.0,26.0,32.0,-2.0,22.0,28.0,33.0,0.0,400.0,1060.0,SN BR,1,0.01,0.01,24.37,30.27,2.5,1.0,6.3
12932,13,2013-11-26,46.0,22.0,34.0,-2.0,19.0,29.0,31.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.46,30.39,2.5,21.0,6.3
12933,13,2013-11-27,63.0,28.0,46.0,-2.0,16.0,32.0,19.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.29,30.13,4.2,19.0,5.7
12934,13,2013-11-28,50.0,26.0,38.0,-2.0,22.0,30.0,27.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.32,30.19,0.6,24.0,4.1
12935,13,2013-11-29,60.0,25.0,43.0,-2.0,17.0,32.0,22.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.31,30.14,1.2,21.0,3.8
12936,13,2013-11-30,57.0,27.0,42.0,-2.0,11.0,30.0,23.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.33,30.16,1.6,22.0,3.3
12937,13,2013-12-01,53.0,23.0,38.0,-2.0,15.0,31.0,27.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.21,30.03,1.8,31.0,5.5
12938,13,2013-12-02,59.0,35.0,47.0,-2.0,19.0,36.0,18.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,23.95,29.65,4.5,30.0,9.0
12939,13,2013-12-03,56.0,10.0,33.0,-2.0,16.0,26.0,32.0,0.0,400.0,1060.0,SN BR,1,0.0,0.0,23.85,29.57,2.3,1.0,9.4
12940,13,2013-12-04,10.0,-8.0,1.0,-2.0,0.0,3.0,64.0,0.0,400.0,1060.0,SN BR,1,0.13,0.13,24.03,30.04,4.2,6.0,7.2
12941,13,2013-12-05,5.0,-13.0,-4.0,-2.0,-7.0,-2.0,69.0,0.0,400.0,1060.0,SN BR HZ,1,0.13,0.13,24.14,30.3,0.7,35.0,4.6
12942,13,2013-12-06,8.0,-13.0,-2.0,-2.0,-7.0,-3.0,67.0,0.0,400.0,1060.0,SN BR,1,0.13,0.13,24.25,30.43,0.3,7.0,0.7
12943,13,2013-12-07,9.0,-10.0,0.0,-2.0,-3.0,0.0,65.0,0.0,400.0,1060.0,SN BR HZ,1,0.13,0.13,24.06,30.21,1.6,35.0,2.2
12944,13,2013-12-08,18.0,-3.0,8.0,-2.0,1.0,5.0,57.0,0.0,400.0,1060.0,SN BR HZ,1,0.01,0.01,23.99,30.03,2.3,17.0,4.0
12945,13,2013-12-09,23.0,-4.0,10.0,-2.0,-2.0,7.0,55.0,0.0,400.0,1060.0,SN BR,1,0.01,0.01,24.19,30.25,2.9,24.0,4.7
12946,13,2013-12-10,45.0,3.0,24.0,-2.0,8.0,20.0,41.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.21,30.16,6.5,13.0,8.2
12947,13,2013-12-11,40.0,9.0,25.0,-2.0,12.0,19.0,40.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.4,30.39,5.0,15.0,7.1
12948,13,2013-12-12,54.0,20.0,37.0,-2.0,11.0,27.0,28.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.28,30.19,2.8,16.0,3.9
12949,13,2013-12-13,46.0,19.0,33.0,-2.0,12.0,25.0,32.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.15,29.98,1.5,6.0,3.5
12950,13,2013-12-14,40.0,19.0,30.0,-2.0,15.0,25.0,35.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.36,30.28,4.2,18.0,5.1
12951,13,2013-12-15,54.0,23.0,39.0,-2.0,15.0,31.0,26.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.31,30.17,5.9,25.0,8.6
12952,13,2013-12-16,60.0,31.0,46.0,-2.0,13.0,34.0,19.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.35,30.13,6.8,30.0,10.1
12953,13,2013-12-17,61.0,26.0,44.0,-2.0,14.0,33.0,21.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.38,30.22,5.1,19.0,7.1
12954,13,2013-12-18,65.0,15.0,40.0,-2.0,12.0,36.0,25.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.05,30.22,6.2,20.0,8.6
12955,13,2013-12-19,59.0,15.0,37.0,-2.0,18.0,29.0,28.0,0.0,400.0,1060.0,SN BR,1,0.0,0.0,23.93,29.66,1.3,2.0,9.8
12956,13,2013-12-20,24.0,15.0,20.0,-2.0,17.0,19.0,45.0,0.0,400.0,1060.0,SN BR HZ,1,0.0,0.0,23.93,29.83,0.8,5.0,3.2
12957,13,2013-12-21,29.0,14.0,22.0,-2.0,17.0,20.0,43.0,0.0,400.0,1060.0,SN BR HZ,1,0.0,0.0,23.9,29.78,2.2,30.0,4.6
12958,13,2013-12-22,40.0,14.0,27.0,-2.0,13.0,22.0,38.0,0.0,400.0,1060.0,SN BR,1,0.0,0.0,24.2,30.1,0.7,31.0,7.8
12959,13,2013-12-23,47.0,16.0,32.0,-2.0,16.0,25.0,33.0,0.0,400.0,1060.0,SN BR,1,0.0,0.0,24.33,30.27,1.9,18.0,4.8
12960,13,2013-12-24,54.0,19.0,37.0,-2.0,17.0,30.0,28.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.29,30.13,4.8,27.0,11.5
12961,13,2013-12-25,44.0,14.0,29.0,-2.0,6.0,21.0,36.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.43,30.39,5.4,17.0,6.6
12962,13,2013-12-26,50.0,25.0,38.0,-2.0,8.0,27.0,27.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.4,30.29,3.9,17.0,7.2
12963,13,2013-12-27,58.0,27.0,43.0,-2.0,15.0,31.0,22.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.36,30.21,4.4,19.0,5.7
12964,13,2013-12-28,58.0,19.0,39.0,-2.0,18.0,30.0,26.0,0.0,400.0,1060.0,SN BR,1,0.05,0.05,24.21,30.0,5.9,1.0,10.1
12965,13,2013-12-29,38.0,7.0,23.0,-2.0,11.0,18.0,42.0,0.0,400.0,1060.0,SN BR,1,0.01,0.01,24.25,30.22,2.1,19.0,6.2
12966,13,2013-12-30,38.0,7.0,22.0,-2.0,13.0,27.0,43.0,-43.0,400.0,1060.0,moderate,0,0.01,0.01,24.25,30.16,5.7,31.0,6.2
12967,13,2013-12-31,55.0,27.0,41.0,-2.0,17.0,27.0,24.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.19,30.01,3.5,15.0,6.7
12968,13,2014-01-01,39.0,17.0,28.0,-2.0,22.0,27.0,37.0,0.0,400.0,1060.0,SN FZFG BR,1,0.04,0.04,24.32,30.18,2.3,3.0,7.3
12969,13,2014-01-02,48.0,16.0,32.0,-2.0,16.0,26.0,33.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.3,30.24,5.6,16.0,6.8
12970,13,2014-01-03,61.0,31.0,46.0,-2.0,15.0,34.0,19.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,23.98,29.72,5.2,22.0,7.6
12971,13,2014-01-04,39.0,2.0,21.0,-2.0,15.0,18.0,44.0,0.0,400.0,1060.0,SN FG+ FZFG BR,1,0.1,0.1,24.13,30.0,5.8,4.0,8.5
12972,13,2014-01-05,14.0,-4.0,5.0,-2.0,0.0,4.0,60.0,0.0,400.0,1060.0,SN FZFG BR HZ,1,0.02,0.02,24.32,30.41,0.5,32.0,6.9
12973,13,2014-01-06,37.0,-4.0,17.0,-2.0,5.0,14.0,48.0,0.0,400.0,1060.0,HZ,1,0.0,0.0,24.29,30.36,6.6,18.0,9.0
12974,13,2014-01-07,43.0,28.0,36.0,-2.0,18.0,29.0,29.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.18,30.02,5.4,22.0,7.9
12975,13,2014-01-08,38.0,17.0,28.0,-2.0,18.0,24.0,37.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.18,30.08,6.1,16.0,6.9
12976,13,2014-01-09,46.0,19.0,33.0,-2.0,14.0,26.0,32.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.0,29.84,3.2,18.0,5.5
12977,13,2014-01-10,39.0,25.0,32.0,-2.0,9.0,24.0,33.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,23.98,29.78,13.9,31.0,15.0
12978,13,2014-01-11,55.0,23.0,39.0,-2.0,19.0,32.0,26.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.05,29.85,8.3,21.0,10.2
12979,13,2014-01-12,46.0,24.0,35.0,-2.0,12.0,28.0,30.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.0,29.74,8.9,30.0,13.7
12980,13,2014-01-13,46.0,21.0,34.0,-2.0,9.0,27.0,31.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.16,29.99,13.3,30.0,14.0
12981,13,2014-01-14,39.0,17.0,28.0,-2.0,18.0,23.0,37.0,0.0,400.0,1060.0,SN FZFG BR,1,0.03,0.03,24.42,30.35,1.4,34.0,7.3
12982,13,2014-01-15,54.0,19.0,37.0,-2.0,14.0,29.0,28.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.26,30.17,7.2,28.0,9.9
12983,13,2014-01-16,45.0,23.0,34.0,-2.0,13.0,27.0,31.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.36,30.21,2.4,1.0,9.2
12984,13,2014-01-17,52.0,20.0,36.0,-2.0,12.0,28.0,29.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.27,30.15,4.1,28.0,7.8
12985,13,2014-01-18,52.0,22.0,37.0,-2.0,13.0,28.0,28.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.33,30.18,2.6,18.0,6.2
12986,13,2014-01-19,62.0,26.0,44.0,-2.0,5.0,32.0,21.0,-21.0,400.0,1060.0,moderate,0,0.0,0.0,24.23,30.01,7.0,25.0,9.1
12987,13,2014-01-20,45.0,24.0,35.0,-2.0,13.0,28.0,30.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.42,30.26,0.4,6.0,6.9
12988,13,2014-01-21,62.0,23.0,43.0,-2.0,-5.0,29.0,22.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.34,30.18,6.0,25.0,12.3
12989,13,2014-01-22,40.0,21.0,31.0,-2.0,13.0,25.0,34.0,0.0,400.0,1060.0,SN BR,1,0.0,0.0,24.29,30.15,4.4,10.0,7.7
12990,13,2014-01-23,25.0,5.0,15.0,-2.0,8.0,13.0,50.0,0.0,400.0,1060.0,SN BR,1,0.01,0.01,24.5,30.55,1.7,5.0,5.2
12991,13,2014-01-24,57.0,18.0,38.0,-2.0,8.0,28.0,27.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.36,30.28,5.9,25.0,8.6
12992,13,2014-01-25,60.0,27.0,44.0,-2.0,17.0,33.0,21.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.23,30.04,2.2,24.0,9.4
12993,13,2014-01-26,57.0,16.0,37.0,-2.0,14.0,28.0,28.0,0.0,400.0,1060.0,SN BR,1,0.0,0.0,24.14,29.92,5.5,35.0,11.8
12994,13,2014-01-27,20.0,13.0,17.0,-2.0,10.0,14.0,48.0,0.0,400.0,1060.0,SN BR,1,0.02,0.02,24.24,30.21,1.4,4.0,8.0
12995,13,2014-01-28,32.0,1.0,17.0,-2.0,3.0,13.0,48.0,0.0,400.0,1060.0,SN BR,1,0.02,0.02,24.25,30.29,2.6,20.0,6.2
12996,13,2014-01-29,50.0,18.0,34.0,-2.0,15.0,29.0,31.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,23.96,29.81,4.7,18.0,6.6
12997,13,2014-01-30,48.0,28.0,38.0,-2.0,27.0,33.0,27.0,0.0,400.0,1060.0,SN FZFG BR,1,0.26,0.26,23.9,29.62,2.1,4.0,9.0
12998,13,2014-01-31,28.0,16.0,22.0,-2.0,17.0,19.0,43.0,0.0,400.0,1060.0,SN FZFG BR,1,0.28,0.28,23.95,29.85,3.6,34.0,4.9
12999,13,2014-02-01,23.0,5.0,14.0,-2.0,15.0,17.0,51.0,0.0,400.0,1060.0,SN BR,1,0.03,0.03,24.11,30.04,2.7,5.0,4.2
13000,13,2014-02-02,30.0,-1.0,15.0,-2.0,7.0,12.0,50.0,0.0,400.0,1060.0,BR,1,0.0,0.0,24.13,30.17,2.7,14.0,4.4
13001,13,2014-02-03,30.0,4.0,17.0,-2.0,10.0,16.0,48.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.05,30.01,2.4,33.0,4.3
13002,13,2014-02-04,20.0,-7.0,7.0,-2.0,5.0,8.0,58.0,0.0,400.0,1060.0,SN FZFG BR HZ,1,0.02,0.02,24.18,30.17,5.3,4.0,6.6
13003,13,2014-02-05,2.0,-17.0,-7.0,-2.0,-11.0,-7.0,72.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.34,30.58,1.6,7.0,3.2
13004,13,2014-02-06,4.0,-14.0,-5.0,-2.0,-10.0,-5.0,70.0,0.0,400.0,1060.0,SN BR,1,0.0,0.0,24.13,30.34,0.8,3.0,2.1
13005,13,2014-02-07,45.0,-8.0,19.0,-2.0,8.0,18.0,46.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.0,29.97,2.6,16.0,4.9
13006,13,2014-02-08,49.0,22.0,36.0,-2.0,18.0,29.0,29.0,0.0,400.0,1060.0,BR,1,0.0,0.0,24.06,29.87,8.4,25.0,12.3
13007,13,2014-02-09,25.0,19.0,22.0,-2.0,20.0,21.0,43.0,0.0,400.0,1060.0,SN FZFG BR,1,0.0,0.0,24.14,30.05,2.4,1.0,4.9
13008,13,2014-02-10,38.0,16.0,27.0,-2.0,20.0,22.0,38.0,0.0,400.0,1060.0,SN FG+ FZFG BR HZ,1,0.0,0.0,24.21,30.15,1.0,35.0,2.3
13009,13,2014-02-11,45.0,20.0,33.0,-2.0,13.0,27.0,32.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.19,30.07,4.9,26.0,9.4
13010,13,2014-02-12,44.0,21.0,33.0,-2.0,21.0,28.0,32.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.14,30.0,6.0,16.0,9.3
13011,13,2014-02-13,57.0,33.0,45.0,-2.0,24.0,36.0,20.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.08,29.83,7.2,29.0,9.9
13012,13,2014-02-14,48.0,30.0,39.0,-2.0,19.0,32.0,26.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.14,29.92,1.9,34.0,12.7
13013,13,2014-02-15,58.0,28.0,43.0,-2.0,28.0,36.0,22.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.18,29.94,0.8,31.0,9.3
13014,13,2014-02-16,65.0,28.0,47.0,-2.0,22.0,37.0,18.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.06,29.79,9.8,25.0,15.5
13015,13,2014-02-17,61.0,29.0,45.0,-2.0,1.0,31.0,20.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.17,29.94,4.8,23.0,10.4
13016,13,2014-02-18,60.0,36.0,48.0,-2.0,7.0,34.0,17.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.11,29.81,4.6,25.0,13.3
13017,13,2014-02-19,60.0,24.0,42.0,-2.0,17.0,33.0,23.0,0.0,400.0,1060.0,SN FG BR,1,0.04,0.04,23.9,29.6,3.8,18.0,14.1
13018,13,2014-02-20,32.0,19.0,26.0,-2.0,4.0,20.0,39.0,0.0,400.0,1060.0,SN BR,1,0.04,0.04,24.1,29.95,13.5,32.0,16.3
13019,13,2014-02-21,49.0,26.0,38.0,-2.0,4.0,27.0,27.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.06,29.88,11.1,28.0,13.8
13020,13,2014-02-22,51.0,21.0,36.0,-2.0,15.0,28.0,29.0,0.0,400.0,1060.0,SN BR,1,0.0,0.0,24.07,29.88,5.2,27.0,10.0
13021,13,2014-02-23,51.0,19.0,35.0,-2.0,23.0,28.0,30.0,0.0,400.0,1060.0,FG+ FZFG BR,1,0.0,0.0,24.16,30.02,2.2,9.0,6.7
13022,13,2014-02-24,64.0,20.0,42.0,-2.0,16.0,29.0,23.0,0.0,400.0,1060.0,FZFG BR,1,0.0,0.0,24.19,30.0,1.7,1.0,7.7
13023,13,2014-02-25,35.0,9.0,22.0,-2.0,13.0,17.0,43.0,0.0,400.0,1060.0,SN BR,1,0.0,0.0,24.26,30.23,5.2,2.0,8.2
13024,13,2014-02-26,50.0,9.0,30.0,-2.0,15.0,24.0,35.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.16,30.1,3.7,16.0,6.5
13025,13,2014-02-27,56.0,25.0,41.0,-2.0,20.0,34.0,24.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,23.9,29.66,1.6,19.0,5.1
13026,13,2014-02-28,56.0,27.0,42.0,-2.0,24.0,33.0,23.0,0.0,400.0,1060.0,BR,1,0.0,0.0,23.95,29.67,1.6,5.0,7.3
13027,13,2014-03-01,27.0,10.0,19.0,-2.0,14.0,16.0,46.0,0.0,400.0,1060.0,SN FG+ FZFG BR BLSN,1,0.0,0.0,24.08,29.99,6.1,36.0,6.7
13028,13,2014-03-02,29.0,7.0,18.0,-2.0,11.0,15.0,47.0,0.0,400.0,1060.0,SN BR,1,0.0,0.0,24.21,30.24,2.3,36.0,5.3
13029,13,2014-03-03,58.0,25.0,42.0,-2.0,16.0,33.0,23.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.18,30.0,3.7,25.0,9.5
13030,13,2014-03-04,60.0,30.0,45.0,-2.0,18.0,33.0,20.0,0.0,400.0,1060.0,SN FG FZFG BR,1,0.19,0.19,24.13,29.88,3.7,5.0,8.0
13031,13,2014-03-05,50.0,23.0,37.0,-2.0,24.0,32.0,28.0,0.0,400.0,1060.0,SN BR,1,0.07,0.07,24.27,30.12,4.5,18.0,6.0
13032,13,2014-03-06,63.0,35.0,49.0,-2.0,18.0,36.0,16.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.09,29.83,8.8,22.0,9.7
13033,13,2014-03-07,47.0,31.0,39.0,-2.0,29.0,33.0,26.0,0.0,400.0,1060.0,RA SN FG+ FG FZFG BR,1,0.4,0.4,24.19,29.96,4.3,1.0,6.6
13034,13,2014-03-08,45.0,27.0,36.0,-2.0,26.0,31.0,29.0,0.0,400.0,1060.0,SN BR,1,0.4,0.4,24.42,30.32,3.1,21.0,5.0
13035,13,2014-03-09,71.0,34.0,53.0,-2.0,10.0,35.0,12.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.29,30.09,7.8,23.0,10.2
13036,13,2014-03-10,69.0,36.0,53.0,-2.0,11.0,37.0,12.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.06,29.75,3.4,21.0,5.6
13037,13,2014-03-11,49.0,17.0,33.0,-2.0,21.0,28.0,32.0,0.0,400.0,1060.0,SN FZFG BR,1,0.04,0.04,24.23,30.0,8.3,1.0,11.1
13038,13,2014-03-12,50.0,12.0,31.0,-2.0,10.0,24.0,34.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.38,30.35,4.7,18.0,6.1
13039,13,2014-03-13,60.0,23.0,42.0,-2.0,12.0,32.0,23.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.16,29.95,3.4,28.0,7.0
13040,13,2014-03-14,59.0,25.0,42.0,-2.0,19.0,33.0,23.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.17,29.94,6.9,16.0,8.3
13041,13,2014-03-15,45.0,23.0,34.0,-2.0,17.0,30.0,31.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.28,30.08,9.6,35.0,12.8
13042,13,2014-03-16,61.0,20.0,41.0,-2.0,15.0,31.0,24.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.29,30.17,3.2,28.0,7.5
13043,13,2014-03-17,68.0,36.0,52.0,-2.0,12.0,35.0,13.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,23.82,29.48,8.9,25.0,13.1
13044,13,2014-03-18,36.0,20.0,28.0,-2.0,15.0,25.0,37.0,0.0,400.0,1060.0,SN FZFG BR BLSN,1,0.02,0.02,24.08,29.85,11.7,36.0,14.9
13045,13,2014-03-19,55.0,19.0,37.0,-2.0,8.0,27.0,28.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.23,30.1,2.1,19.0,7.1
13046,13,2014-03-20,64.0,26.0,45.0,-2.0,1.0,31.0,20.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.11,29.87,2.3,11.0,6.4
13047,13,2014-03-21,46.0,22.0,34.0,-2.0,16.0,29.0,31.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.24,30.05,4.2,13.0,7.6
13048,13,2014-03-22,34.0,24.0,29.0,-2.0,21.0,25.0,36.0,0.0,400.0,1060.0,SN FZFG BR,1,0.02,0.02,24.31,30.21,3.0,35.0,9.4
13049,13,2014-03-23,59.0,17.0,38.0,-2.0,10.0,29.0,27.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.26,30.14,3.8,30.0,9.3
13050,13,2014-03-24,44.0,21.0,33.0,-2.0,19.0,27.0,32.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.34,30.23,2.5,2.0,4.6
13051,13,2014-03-25,63.0,18.0,41.0,-2.0,20.0,32.0,24.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.18,30.04,4.1,15.0,6.9
13052,13,2014-03-26,65.0,33.0,49.0,-2.0,18.0,37.0,16.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,23.78,29.44,11.8,23.0,12.8
13053,13,2014-03-27,55.0,34.0,45.0,-2.0,19.0,34.0,20.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,23.92,29.59,7.8,32.0,10.8
13054,13,2014-03-28,52.0,28.0,40.0,-2.0,16.0,31.0,25.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.24,30.04,4.5,29.0,11.4
13055,13,2014-03-29,66.0,29.0,48.0,-2.0,8.0,34.0,17.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.21,30.0,3.8,21.0,7.8
13056,13,2014-03-30,68.0,43.0,56.0,-2.0,14.0,38.0,9.0,0.0,400.0,1060.0,RA,1,0.0,0.0,23.93,29.59,19.1,21.0,20.1
13057,13,2014-03-31,53.0,34.0,44.0,-2.0,13.0,32.0,21.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.08,29.78,8.2,32.0,15.5
13058,13,2014-04-01,58.0,31.0,45.0,-2.0,20.0,34.0,20.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,23.97,29.72,5.2,18.0,12.6
13059,13,2014-04-02,49.0,26.0,38.0,-2.0,28.0,33.0,27.0,0.0,400.0,1060.0,RA DZ SN FG FZFG BR,1,0.22,0.22,23.95,29.71,5.0,36.0,6.9
13060,13,2014-04-03,39.0,28.0,34.0,-2.0,28.0,31.0,31.0,0.0,400.0,1060.0,SN FG+ FZFG BR,1,0.3,0.3,24.16,29.97,4.8,1.0,10.5
13061,13,2014-04-04,48.0,22.0,35.0,-2.0,21.0,31.0,30.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.19,30.04,8.5,18.0,9.4
13062,13,2014-04-05,53.0,30.0,42.0,-2.0,24.0,35.0,23.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.11,29.88,2.1,22.0,5.5
13063,13,2014-04-06,52.0,31.0,42.0,-2.0,28.0,35.0,23.0,0.0,400.0,1060.0,RA,1,0.01,0.01,24.12,29.9,2.5,20.0,5.5
13064,13,2014-04-07,51.0,33.0,42.0,-2.0,23.0,34.0,23.0,0.0,400.0,1060.0,moderate,0,0.01,0.01,24.32,30.14,6.4,34.0,10.6
13065,13,2014-04-08,67.0,30.0,49.0,-2.0,22.0,38.0,16.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.34,30.14,4.4,27.0,7.7
13066,13,2014-04-09,75.0,42.0,59.0,-2.0,18.0,42.0,6.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.19,29.87,8.5,25.0,10.8
13067,13,2014-04-10,70.0,39.0,55.0,-2.0,30.0,42.0,10.0,0.0,400.0,1060.0,moderate,0,0.0,0.0,24.21,29.89,1.4,8.0,8.3
