,station_nbr,date,tmax,tmin,tavg,depart,dewpoint,wetbulb,heat,cool,sunrise,sunset,codesum,codsum_YN,snowfall,preciptotal,stnpressure,sealevel,resultspeed,resultdir,avgspeed
7873,9,2013-09-20,67.0,51.0,59.0,0.0,50.0,55.0,6.0,0.0,404.0,1065.0,moderate,moderate,0.02,0.02,29.11,29.85,11.5,29.0,12.1
7874,9,2013-09-21,64.0,47.0,56.0,0.0,45.0,50.0,9.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.21,29.95,5.1,31.0,5.5
7875,9,2013-09-22,72.0,47.0,60.0,0.0,49.0,54.0,5.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.17,29.94,10.6,13.0,10.9
7876,9,2013-09-23,74.0,53.0,64.0,0.0,50.0,55.0,1.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.18,29.94,11.2,14.0,11.3
7877,9,2013-09-24,76.0,53.0,65.0,0.0,51.0,56.0,0.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.19,29.94,4.7,13.0,5.3
7878,9,2013-09-25,74.0,51.0,63.0,0.0,52.0,56.0,2.0,0.0,404.0,1065.0,BR,abnormal,0.0,0.0,29.18,29.94,5.8,14.0,6.0
7879,9,2013-09-26,81.0,57.0,69.0,0.0,56.0,61.0,0.0,4.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.15,29.9,12.5,14.0,12.6
7880,9,2013-09-27,84.0,65.0,75.0,0.0,59.0,64.0,0.0,10.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.1,29.86,13.5,15.0,13.5
7881,9,2013-09-28,70.0,49.0,60.0,0.0,53.0,56.0,5.0,0.0,404.0,1065.0,RA BR,abnormal,0.22,0.22,29.07,29.8,7.0,18.0,11.4
7882,9,2013-09-29,77.0,44.0,61.0,0.0,46.0,53.0,4.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.12,29.89,8.4,15.0,8.9
7883,9,2013-09-30,79.0,56.0,68.0,0.0,49.0,57.0,0.0,3.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.91,29.68,11.8,17.0,12.1
7884,9,2013-10-01,76.0,50.0,63.0,0.0,42.0,54.0,2.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.1,29.82,6.5,27.0,8.3
7885,9,2013-10-02,76.0,45.0,61.0,0.0,46.0,53.0,4.0,0.0,404.0,1065.0,TSRA RA BR,abnormal,0.77,0.77,29.18,29.95,5.1,14.0,7.7
7886,9,2013-10-03,61.0,56.0,59.0,0.0,55.0,56.0,6.0,0.0,404.0,1065.0,RA BR,abnormal,0.77,0.77,29.13,29.89,4.6,4.0,5.7
7887,9,2013-10-04,59.0,56.0,58.0,0.0,54.0,55.0,7.0,0.0,404.0,1065.0,RA BR,abnormal,0.39,0.39,29.15,29.93,9.4,7.0,10.9
7888,9,2013-10-05,61.0,43.0,52.0,0.0,51.0,53.0,13.0,0.0,404.0,1065.0,RA BR,abnormal,0.04,0.04,29.03,29.8,2.3,15.0,5.0
7889,9,2013-10-06,56.0,40.0,48.0,0.0,45.0,47.0,17.0,0.0,404.0,1065.0,RA BR,abnormal,0.03,0.03,29.0,29.76,4.1,33.0,4.6
7890,9,2013-10-07,67.0,42.0,55.0,0.0,43.0,48.0,10.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.18,29.93,1.8,30.0,3.1
7891,9,2013-10-08,77.0,47.0,62.0,0.0,45.0,53.0,3.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.15,29.9,11.7,16.0,11.9
7892,9,2013-10-09,76.0,53.0,65.0,0.0,49.0,55.0,0.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.26,30.02,8.5,16.0,8.8
7893,9,2013-10-10,78.0,50.0,64.0,0.0,49.0,55.0,1.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.2,29.97,8.8,14.0,8.9
7894,9,2013-10-11,74.0,57.0,66.0,0.0,53.0,59.0,0.0,1.0,404.0,1065.0,RA,abnormal,0.22,0.22,29.0,29.76,14.7,15.0,15.0
7895,9,2013-10-12,59.0,44.0,52.0,0.0,42.0,47.0,13.0,0.0,404.0,1065.0,RA,abnormal,0.22,0.22,29.25,29.97,7.5,24.0,9.2
7896,9,2013-10-13,60.0,38.0,49.0,0.0,37.0,43.0,16.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.62,30.36,0.8,32.0,1.3
7897,9,2013-10-14,55.0,40.0,48.0,0.0,39.0,45.0,17.0,0.0,404.0,1065.0,RA BR,abnormal,0.43,0.43,29.41,30.22,7.1,11.0,7.5
7898,9,2013-10-15,55.0,46.0,51.0,0.0,47.0,48.0,14.0,0.0,404.0,1065.0,RA BR,abnormal,0.55,0.55,28.99,29.78,2.8,13.0,10.3
7899,9,2013-10-16,54.0,37.0,46.0,0.0,39.0,43.0,19.0,0.0,404.0,1065.0,BR,abnormal,0.55,0.55,29.15,29.92,5.5,32.0,7.2
7900,9,2013-10-17,59.0,37.0,48.0,0.0,40.0,44.0,17.0,0.0,404.0,1065.0,RA BR,abnormal,0.2,0.2,29.07,29.83,4.0,29.0,7.2
7901,9,2013-10-18,53.0,39.0,46.0,0.0,34.0,40.0,19.0,0.0,404.0,1065.0,RA,abnormal,0.04,0.04,29.15,29.92,6.5,31.0,8.7
7902,9,2013-10-19,46.0,34.0,40.0,0.0,35.0,37.0,25.0,0.0,404.0,1065.0,RA BR,abnormal,0.17,0.17,29.0,29.77,3.3,27.0,4.2
7903,9,2013-10-20,46.0,31.0,39.0,0.0,34.0,36.0,26.0,0.0,404.0,1065.0,RA,abnormal,0.07,0.07,29.0,29.76,2.4,31.0,8.4
7904,9,2013-10-21,39.0,30.0,35.0,0.0,22.0,30.0,30.0,0.0,404.0,1065.0,moderate,moderate,0.07,0.07,29.19,29.96,11.4,29.0,11.8
7905,9,2013-10-22,40.0,25.0,33.0,0.0,28.0,32.0,32.0,0.0,404.0,1065.0,RA,abnormal,0.07,0.07,29.24,30.02,3.7,32.0,4.0
7906,9,2013-10-23,39.0,33.0,36.0,0.0,24.0,31.0,29.0,0.0,404.0,1065.0,SN,abnormal,0.07,0.07,29.29,30.06,9.5,30.0,9.9
7907,9,2013-10-24,43.0,33.0,38.0,0.0,26.0,34.0,27.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.49,30.25,8.5,31.0,8.7
7908,9,2013-10-25,58.0,28.0,43.0,0.0,33.0,40.0,22.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.23,30.06,7.5,22.0,9.0
7909,9,2013-10-26,51.0,36.0,44.0,0.0,28.0,36.0,21.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.28,30.05,12.7,31.0,13.3
7910,9,2013-10-27,57.0,29.0,43.0,0.0,29.0,38.0,22.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.21,29.95,2.3,36.0,7.7
7911,9,2013-10-28,44.0,30.0,37.0,0.0,22.0,31.0,28.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.64,30.4,6.5,5.0,7.6
7912,9,2013-10-29,42.0,31.0,37.0,0.0,29.0,35.0,28.0,0.0,404.0,1065.0,RA,abnormal,0.02,0.02,29.44,30.26,5.6,9.0,5.9
7913,9,2013-10-30,50.0,40.0,45.0,0.0,44.0,35.0,20.0,0.0,404.0,1065.0,RA BR,abnormal,0.05,0.05,29.07,29.91,2.8,14.0,3.0
7914,9,2013-10-31,50.0,41.0,46.0,0.0,40.0,42.0,19.0,0.0,404.0,1065.0,BR,abnormal,0.01,0.01,28.71,29.51,8.5,28.0,9.5
7915,9,2013-11-01,60.0,39.0,50.0,0.0,34.0,41.0,15.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.94,29.66,8.6,31.0,9.2
7916,9,2013-11-02,58.0,33.0,46.0,0.0,30.0,38.0,19.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.29,30.02,5.2,32.0,6.7
7917,9,2013-11-03,55.0,35.0,45.0,0.0,31.0,39.0,20.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.23,30.01,15.7,15.0,15.8
7918,9,2013-11-04,49.0,33.0,41.0,0.0,37.0,41.0,24.0,0.0,404.0,1065.0,RA BR,abnormal,0.12,0.12,29.21,29.96,7.7,17.0,10.1
7919,9,2013-11-05,46.0,28.0,37.0,0.0,30.0,41.0,28.0,0.0,404.0,1065.0,RA SN BR,abnormal,0.14,0.14,29.38,30.16,4.1,36.0,4.3
7920,9,2013-11-06,42.0,31.0,37.0,0.0,26.0,31.0,28.0,0.0,404.0,1065.0,SN BR,abnormal,0.01,0.01,29.34,30.12,8.5,31.0,10.0
7921,9,2013-11-07,37.0,25.0,31.0,0.0,26.0,29.0,34.0,0.0,404.0,1065.0,BR,abnormal,0.0,0.0,29.44,30.23,3.3,25.0,3.7
7922,9,2013-11-08,46.0,23.0,35.0,0.0,28.0,33.0,30.0,0.0,404.0,1065.0,RA BR,abnormal,0.0,0.0,29.11,29.95,9.2,15.0,10.3
7923,9,2013-11-09,46.0,37.0,42.0,0.0,30.0,36.0,23.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.21,29.96,18.3,29.0,18.5
7924,9,2013-11-10,44.0,32.0,38.0,0.0,28.0,35.0,27.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.45,30.23,5.1,27.0,7.7
7925,9,2013-11-11,40.0,15.0,28.0,0.0,12.0,21.0,37.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.75,30.48,13.8,34.0,14.4
7926,9,2013-11-12,28.0,13.0,21.0,0.0,9.0,17.0,44.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.87,30.69,3.8,26.0,6.9
7927,9,2013-11-13,50.0,19.0,35.0,0.0,23.0,31.0,30.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.26,30.12,7.5,18.0,8.1
7928,9,2013-11-14,49.0,30.0,40.0,0.0,30.0,35.0,25.0,0.0,404.0,1065.0,BR,abnormal,0.0,0.0,29.06,29.86,3.1,16.0,3.4
7929,9,2013-11-15,57.0,27.0,42.0,0.0,33.0,38.0,23.0,0.0,404.0,1065.0,BR HZ,abnormal,0.0,0.0,29.0,29.8,5.9,15.0,6.2
7930,9,2013-11-16,51.0,41.0,46.0,0.0,41.0,43.0,19.0,0.0,404.0,1065.0,RA MIFG BCFG BR,abnormal,0.19,0.19,28.64,29.44,8.0,15.0,8.4
7931,9,2013-11-17,45.0,33.0,39.0,0.0,33.0,37.0,26.0,0.0,404.0,1065.0,BCFG BR,abnormal,0.0,0.0,28.79,29.51,11.9,29.0,13.0
7932,9,2013-11-18,36.0,23.0,30.0,0.0,20.0,27.0,35.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.39,30.1,11.5,30.0,12.7
7933,9,2013-11-19,46.0,22.0,34.0,0.0,24.0,31.0,31.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.3,30.1,12.4,15.0,12.7
7934,9,2013-11-20,45.0,37.0,41.0,0.0,28.0,35.0,24.0,0.0,404.0,1065.0,BR HZ,abnormal,0.0,0.0,29.21,29.99,13.4,15.0,13.7
7935,9,2013-11-21,39.0,25.0,32.0,0.0,26.0,30.0,33.0,0.0,404.0,1065.0,SN BR,abnormal,0.0,0.0,29.55,30.29,9.2,33.0,10.2
7936,9,2013-11-22,33.0,14.0,24.0,0.0,11.0,20.0,41.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.78,30.55,9.7,30.0,11.9
7937,9,2013-11-23,19.0,8.0,14.0,0.0,1.0,11.0,51.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.98,30.8,10.1,31.0,10.5
7938,9,2013-11-24,30.0,8.0,19.0,0.0,8.0,17.0,46.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.51,30.39,10.9,18.0,11.2
7939,9,2013-11-25,40.0,29.0,35.0,0.0,21.0,29.0,30.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.23,30.04,10.4,28.0,12.8
7940,9,2013-11-26,30.0,14.0,22.0,0.0,6.0,17.0,43.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.51,30.27,16.0,32.0,16.6
7941,9,2013-11-27,25.0,8.0,17.0,0.0,7.0,16.0,48.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.44,30.28,3.7,16.0,7.3
7942,9,2013-11-28,29.0,14.0,22.0,0.0,10.0,19.0,43.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.59,30.35,5.3,32.0,7.1
7943,9,2013-11-29,34.0,12.0,23.0,0.0,15.0,22.0,42.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.57,30.4,7.7,16.0,7.8
7944,9,2013-11-30,40.0,22.0,31.0,0.0,22.0,28.0,34.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.33,30.12,0.9,31.0,5.5
7945,9,2013-12-01,36.0,19.0,28.0,0.0,22.0,26.0,37.0,0.0,404.0,1065.0,BR HZ,abnormal,0.0,0.0,29.31,30.12,0.4,20.0,2.0
7946,9,2013-12-02,38.0,26.0,32.0,0.0,29.0,31.0,33.0,0.0,404.0,1065.0,RA SN BR UP HZ,abnormal,0.11,0.11,28.92,29.75,8.9,13.0,9.1
7947,9,2013-12-03,36.0,32.0,34.0,0.0,32.0,33.0,31.0,0.0,404.0,1065.0,SN BR UP,abnormal,0.05,0.05,28.96,29.73,5.1,10.0,5.7
7948,9,2013-12-04,33.0,16.0,25.0,0.0,25.0,27.0,40.0,0.0,404.0,1065.0,FZRA SN BR,abnormal,0.48,0.48,28.85,29.62,3.8,29.0,9.1
7949,9,2013-12-05,16.0,1.0,9.0,0.0,0.0,6.0,56.0,0.0,404.0,1065.0,HZ,abnormal,0.48,0.48,29.37,30.12,14.7,27.0,15.0
7950,9,2013-12-06,5.0,-6.0,0.0,0.0,-7.0,0.0,65.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.75,30.52,10.0,28.0,10.2
7951,9,2013-12-07,1.0,-10.0,-4.0,0.0,-11.0,-3.0,69.0,0.0,404.0,1065.0,FZFG,abnormal,0.0,0.0,29.88,30.71,5.3,25.0,5.6
7952,9,2013-12-08,12.0,-1.0,6.0,0.0,1.0,6.0,59.0,0.0,404.0,1065.0,SN BR,abnormal,0.0,0.0,29.44,30.32,4.7,10.0,4.8
7953,9,2013-12-09,11.0,-4.0,4.0,0.0,-5.0,0.0,61.0,0.0,404.0,1065.0,SN BR HZ,abnormal,0.0,0.0,29.26,30.12,7.0,25.0,9.5
7954,9,2013-12-10,13.0,2.0,8.0,0.0,0.0,5.0,57.0,0.0,404.0,1065.0,SN BR UP,abnormal,0.01,0.01,29.31,30.08,6.2,27.0,8.4
7955,9,2013-12-11,6.0,-6.0,0.0,0.0,-11.0,-3.0,65.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.69,30.5,6.4,29.0,10.0
7956,9,2013-12-12,19.0,0.0,10.0,0.0,4.0,10.0,55.0,0.0,404.0,1065.0,SN,abnormal,0.0,0.0,29.44,30.27,1.9,20.0,2.7
7957,9,2013-12-13,17.0,11.0,14.0,0.0,6.0,12.0,51.0,0.0,404.0,1065.0,SN,abnormal,0.0,0.0,29.46,30.26,8.6,5.0,8.8
7958,9,2013-12-14,16.0,1.0,9.0,0.0,4.0,9.0,56.0,0.0,404.0,1065.0,SN,abnormal,0.0,0.0,29.39,30.21,4.9,31.0,7.3
7959,9,2013-12-15,4.0,0.0,2.0,0.0,-8.0,0.0,63.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.37,30.19,7.5,33.0,8.7
7960,9,2013-12-16,20.0,0.0,10.0,0.0,2.0,7.0,55.0,0.0,404.0,1065.0,SN BR HZ,abnormal,0.05,0.05,29.22,30.06,4.5,15.0,5.5
7961,9,2013-12-17,33.0,8.0,21.0,0.0,14.0,20.0,44.0,0.0,404.0,1065.0,moderate,moderate,0.05,0.05,29.24,30.03,13.4,29.0,13.9
7962,9,2013-12-18,34.0,7.0,21.0,0.0,16.0,21.0,44.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.0,29.82,3.0,16.0,5.8
7963,9,2013-12-19,27.0,17.0,22.0,0.0,11.0,16.0,43.0,0.0,404.0,1065.0,SN,abnormal,0.0,0.0,29.27,30.04,9.2,1.0,9.8
7964,9,2013-12-20,20.0,15.0,18.0,0.0,12.0,16.0,47.0,0.0,404.0,1065.0,SN,abnormal,0.0,0.0,29.18,29.98,3.4,36.0,3.8
7965,9,2013-12-21,24.0,15.0,20.0,0.0,13.0,18.0,45.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.17,29.97,4.5,35.0,5.3
7966,9,2013-12-22,20.0,8.0,14.0,0.0,11.0,15.0,51.0,0.0,404.0,1065.0,SN,abnormal,0.0,0.0,29.33,30.09,9.8,31.0,10.1
7967,9,2013-12-23,8.0,-4.0,2.0,0.0,-5.0,1.0,63.0,0.0,404.0,1065.0,SN HZ,abnormal,0.0,0.0,29.65,30.44,10.3,30.0,10.7
7968,9,2013-12-24,11.0,-13.0,-1.0,0.0,-5.0,0.0,66.0,0.0,404.0,1065.0,SN BR,abnormal,0.13,0.13,29.52,30.38,8.5,16.0,8.9
7969,9,2013-12-25,25.0,9.0,17.0,0.0,10.0,14.0,48.0,0.0,404.0,1065.0,SN BR HZ,abnormal,0.13,0.13,29.34,30.15,3.4,28.0,6.3
7970,9,2013-12-26,26.0,12.0,19.0,0.0,14.0,18.0,46.0,0.0,404.0,1065.0,SN HZ,abnormal,0.13,0.13,29.36,30.16,2.0,16.0,2.2
7971,9,2013-12-27,40.0,11.0,26.0,0.0,21.0,25.0,39.0,0.0,404.0,1065.0,BR,abnormal,0.0,0.0,29.23,30.05,3.0,19.0,5.1
7972,9,2013-12-28,45.0,18.0,32.0,0.0,24.0,25.0,33.0,0.0,404.0,1065.0,FZRA BR,abnormal,0.0,0.0,29.07,29.85,2.6,36.0,9.1
7973,9,2013-12-29,21.0,-11.0,5.0,0.0,-9.0,0.0,60.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.51,30.3,14.0,32.0,14.5
7974,9,2013-12-30,21.0,-11.0,5.0,0.0,-8.0,-4.0,60.0,-60.0,404.0,1065.0,SN BR HZ,abnormal,0.0,0.0,29.51,30.29,1.5,16.0,14.5
7975,9,2013-12-31,1.0,-9.0,-4.0,0.0,-12.0,-4.0,69.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.57,30.39,4.3,33.0,5.1
7976,9,2014-01-01,2.0,-8.0,-3.0,0.0,-11.0,-2.0,68.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.67,30.51,5.4,1.0,5.7
7977,9,2014-01-02,3.0,-11.0,-4.0,0.0,-14.0,-4.0,69.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.67,30.52,4.7,33.0,5.7
7978,9,2014-01-03,26.0,-12.0,7.0,0.0,3.0,8.0,58.0,0.0,404.0,1065.0,SN BR UP HZ,abnormal,0.11,0.11,29.0,29.9,12.9,16.0,12.9
7979,9,2014-01-04,34.0,-2.0,16.0,0.0,6.0,13.0,49.0,0.0,404.0,1065.0,UP HZ,abnormal,0.01,0.01,29.22,29.97,11.8,31.0,13.3
7980,9,2014-01-05,-2.0,-19.0,-10.0,0.0,-17.0,-8.0,75.0,0.0,404.0,1065.0,HZ,abnormal,0.01,0.01,29.57,30.36,13.5,31.0,13.7
7981,9,2014-01-06,-11.0,-21.0,-16.0,0.0,-24.0,-15.0,81.0,0.0,404.0,1065.0,SN HZ,abnormal,0.01,0.01,29.49,30.34,14.1,29.0,14.4
7982,9,2014-01-07,4.0,-17.0,-6.0,0.0,-14.0,-6.0,71.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.43,30.26,2.1,27.0,2.6
7983,9,2014-01-08,3.0,-10.0,-3.0,0.0,-12.0,-5.0,68.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.67,30.48,3.4,32.0,4.1
7984,9,2014-01-09,20.0,-13.0,4.0,0.0,1.0,7.0,61.0,0.0,404.0,1065.0,BR HZ,abnormal,0.0,0.0,29.35,30.21,11.7,15.0,11.8
7985,9,2014-01-10,30.0,16.0,23.0,0.0,22.0,23.0,42.0,0.0,404.0,1065.0,SN BR,abnormal,0.0,0.0,28.89,29.75,8.3,15.0,8.4
7986,9,2014-01-11,31.0,18.0,25.0,0.0,23.0,26.0,40.0,0.0,404.0,1065.0,BR HZ,abnormal,0.0,0.0,28.84,29.63,6.9,28.0,7.8
7987,9,2014-01-12,40.0,19.0,30.0,0.0,26.0,30.0,35.0,0.0,404.0,1065.0,BR,abnormal,0.0,0.0,28.69,29.47,3.7,16.0,5.0
7988,9,2014-01-13,34.0,23.0,29.0,0.0,21.0,26.0,36.0,0.0,404.0,1065.0,SN BR,abnormal,0.0,0.0,28.86,29.64,5.8,28.0,8.1
7989,9,2014-01-14,29.0,7.0,18.0,0.0,13.0,26.0,47.0,0.0,404.0,1065.0,SN BR,abnormal,0.1,0.1,29.13,29.86,12.9,33.0,15.4
7990,9,2014-01-15,24.0,-4.0,10.0,0.0,5.0,10.0,55.0,0.0,404.0,1065.0,SN BR HZ,abnormal,0.1,0.1,29.05,29.91,4.2,20.0,8.6
7991,9,2014-01-16,35.0,8.0,22.0,0.0,10.0,16.0,43.0,0.0,404.0,1065.0,SN UP,abnormal,0.1,0.1,28.89,29.65,16.6,31.0,17.3
7992,9,2014-01-17,12.0,2.0,7.0,0.0,0.0,6.0,58.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.19,29.99,7.3,30.0,9.7
7993,9,2014-01-18,22.0,7.0,15.0,0.0,9.0,6.0,50.0,0.0,404.0,1065.0,SN BR,abnormal,0.05,0.05,29.02,29.82,2.7,13.0,8.1
7994,9,2014-01-19,39.0,17.0,28.0,0.0,22.0,27.0,37.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.82,29.6,7.2,28.0,8.4
7995,9,2014-01-20,31.0,-3.0,14.0,0.0,4.0,12.0,51.0,0.0,404.0,1065.0,SN,abnormal,0.0,0.0,29.38,30.1,11.4,35.0,13.1
7996,9,2014-01-21,5.0,-12.0,-3.0,0.0,-10.0,-2.0,68.0,0.0,404.0,1065.0,SN BR,abnormal,0.0,0.0,29.48,30.32,1.4,21.0,7.4
7997,9,2014-01-22,8.0,-7.0,1.0,0.0,-7.0,0.0,64.0,0.0,404.0,1065.0,SN BR HZ BLSN,abnormal,0.0,0.0,29.44,30.22,15.4,32.0,16.5
7998,9,2014-01-23,-4.0,-16.0,-10.0,0.0,-15.0,-9.0,75.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.77,30.63,5.3,29.0,9.7
7999,9,2014-01-24,34.0,-5.0,15.0,0.0,14.0,20.0,50.0,0.0,404.0,1065.0,SN BR UP,abnormal,0.04,0.04,28.87,29.73,8.2,27.0,11.8
8000,9,2014-01-25,24.0,3.0,14.0,0.0,-6.0,4.0,51.0,0.0,404.0,1065.0,SN BR UP BLSN,abnormal,0.03,0.03,29.02,29.84,13.7,30.0,16.2
8001,9,2014-01-26,18.0,-6.0,6.0,0.0,-1.0,5.0,59.0,0.0,404.0,1065.0,SN BR HZ BLSN,abnormal,0.03,0.03,28.9,29.64,13.6,30.0,16.8
8002,9,2014-01-27,-6.0,-15.0,-10.0,0.0,-19.0,-10.0,75.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.61,30.39,12.9,29.0,13.3
8003,9,2014-01-28,0.0,-15.0,-7.0,0.0,-15.0,-7.0,72.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.47,30.32,7.2,27.0,7.2
8004,9,2014-01-29,30.0,-11.0,10.0,0.0,1.0,8.0,55.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.02,29.9,6.2,15.0,6.4
8005,9,2014-01-30,26.0,-2.0,12.0,0.0,6.0,8.0,53.0,0.0,404.0,1065.0,SN,abnormal,0.21,0.21,29.0,29.76,10.3,32.0,11.7
8006,9,2014-01-31,8.0,-12.0,-2.0,0.0,-7.0,-1.0,67.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.34,30.13,2.7,21.0,5.2
8007,9,2014-02-01,21.0,-2.0,10.0,0.0,0.0,7.0,55.0,0.0,404.0,1065.0,SN,abnormal,0.0,0.0,29.28,30.08,4.8,28.0,9.4
8008,9,2014-02-02,13.0,-11.0,1.0,0.0,-5.0,0.0,64.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.49,30.31,1.7,21.0,4.7
8009,9,2014-02-03,16.0,-4.0,6.0,0.0,0.0,4.0,59.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.51,30.31,0.5,26.0,3.7
8010,9,2014-02-04,7.0,2.0,4.0,0.0,0.0,4.0,61.0,-61.0,404.0,1065.0,HZ,abnormal,0.0,0.0,29.51,30.31,5.1,33.0,3.7
8011,9,2014-02-05,7.0,2.0,4.0,0.0,0.0,4.0,61.0,-61.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.51,30.31,5.1,33.0,3.7
8012,9,2014-02-06,4.0,-1.0,2.0,0.0,0.0,4.0,63.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.51,30.31,5.1,33.0,3.7
8013,9,2014-02-07,12.0,-5.0,4.0,0.0,-8.0,0.0,61.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.41,30.24,6.2,24.0,7.0
8014,9,2014-02-08,14.0,-9.0,3.0,0.0,0.0,4.0,62.0,0.0,404.0,1065.0,SN BR HZ,abnormal,0.0,0.0,29.37,30.19,2.1,16.0,4.1
8015,9,2014-02-09,10.0,-5.0,3.0,0.0,-7.0,0.0,62.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.55,30.34,12.4,31.0,12.7
8016,9,2014-02-10,6.0,-11.0,-2.0,0.0,-10.0,-3.0,67.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.7,30.52,7.1,31.0,7.5
8017,9,2014-02-11,11.0,-15.0,-2.0,0.0,-6.0,0.0,67.0,0.0,404.0,1065.0,SN BR HZ,abnormal,0.0,0.0,29.48,30.35,10.1,15.0,10.7
8018,9,2014-02-12,24.0,11.0,18.0,0.0,12.0,0.0,47.0,0.0,404.0,1065.0,SN BR HZ,abnormal,0.0,0.0,29.23,30.08,5.8,16.0,6.0
8019,9,2014-02-13,30.0,6.0,18.0,0.0,11.0,0.0,47.0,-47.0,404.0,1065.0,SN HZ,abnormal,0.0,0.0,28.85,29.64,7.0,26.0,15.4
8020,9,2014-02-14,16.0,0.0,8.0,0.0,0.0,0.0,57.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.21,29.98,8.9,31.0,9.3
8021,9,2014-02-15,19.0,-2.0,8.0,0.0,7.0,0.0,57.0,-57.0,404.0,1065.0,SN HZ,abnormal,0.04,0.04,29.18,29.96,4.0,16.0,8.4
8022,9,2014-02-16,23.0,1.0,12.0,0.0,6.0,0.0,53.0,0.0,404.0,1065.0,moderate,moderate,0.0,0.0,29.38,30.18,4.7,12.0,8.3
8023,9,2014-02-17,29.0,9.0,19.0,0.0,17.0,0.0,46.0,0.0,404.0,1065.0,SN BR HZ,abnormal,0.16,0.16,29.0,29.81,7.3,15.0,10.2
8024,9,2014-02-18,44.0,9.0,26.0,0.0,21.0,0.0,39.0,-39.0,404.0,1065.0,moderate,moderate,0.0,0.0,28.88,29.67,1.7,24.0,5.8
