,station_nbr,date,tmax,tmin,tavg,depart,dewpoint,wetbulb,heat,cool,sunrise,sunset,codesum,codsum_YN,snowfall,preciptotal,stnpressure,sealevel,resultspeed,resultdir,avgspeed,dayofweek,is_holiday
10250,11,2014-07-24,93.0,72.0,83.0,1.0,73.0,76.0,0.0,18.0,340.0,1167.0,moderate,moderate,0.0,0.0,29.96,29.99,6.2,25.0,6.6,Thi,holiday
10251,11,2014-07-25,94.0,74.0,84.0,2.0,74.0,76.0,0.0,19.0,340.0,1166.0,TS TSRA,abnormal,0.0,0.02,29.98,30.03,4.8,22.0,6.9,Fri,holiday
10252,11,2014-07-26,92.0,73.0,83.0,1.0,75.0,77.0,0.0,18.0,341.0,1166.0,moderate,moderate,0.0,0.02,29.99,30.03,6.2,22.0,6.6,Sat,holiday
10253,11,2014-07-27,95.0,76.0,86.0,4.0,75.0,78.0,0.0,21.0,342.0,1165.0,BR,abnormal,0.0,0.0,29.98,30.01,8.0,25.0,8.5,Sun,holiday
10254,11,2014-07-28,96.0,78.0,87.0,5.0,76.0,79.0,0.0,22.0,342.0,1164.0,moderate,moderate,0.0,0.0,29.9,29.94,10.2,24.0,11.6,Mon,holiday
10255,11,2014-07-29,94.0,75.0,85.0,3.0,68.0,73.0,0.0,20.0,343.0,1164.0,moderate,moderate,0.0,0.0,29.85,29.9,6.5,29.0,7.4,Tue,holiday
10256,11,2014-07-30,92.0,70.0,81.0,-1.0,67.0,72.0,0.0,16.0,343.0,1163.0,moderate,moderate,0.0,0.0,29.91,29.95,2.3,33.0,4.5,Wed,holiday
10257,11,2014-07-31,93.0,69.0,81.0,-1.0,70.0,72.0,-16.0,16.0,344.0,1162.0,BR,abnormal,0.0,0.0,29.93,29.97,4.4,13.0,5.8,Thi,holiday
10258,11,2014-08-01,93.0,74.0,84.0,3.0,73.0,76.0,0.0,19.0,345.0,1162.0,moderate,moderate,0.0,0.0,29.93,29.96,1.6,17.0,4.7,Fri,holiday
10259,11,2014-08-02,91.0,73.0,82.0,1.0,75.0,77.0,0.0,17.0,345.0,1161.0,TS TSRA BR,abnormal,0.0,0.59,29.94,29.98,1.3,5.0,3.4,Sat,holiday
10260,11,2014-08-03,89.0,73.0,81.0,0.0,74.0,76.0,0.0,16.0,346.0,1160.0,moderate,moderate,0.0,0.7,29.93,29.96,8.8,4.0,10.2,Sun,holiday
10261,11,2014-08-04,85.0,75.0,80.0,-1.0,76.0,77.0,0.0,15.0,347.0,1159.0,RA,abnormal,0.0,0.01,29.89,29.93,7.4,1.0,8.0,Mon,holiday
10262,11,2014-08-05,92.0,74.0,83.0,2.0,74.0,76.0,0.0,18.0,347.0,1159.0,moderate,moderate,0.0,0.0,29.95,30.0,2.6,34.0,6.7,Tue,holiday
10263,11,2014-08-06,94.0,74.0,84.0,3.0,72.0,75.0,0.0,19.0,348.0,1158.0,moderate,moderate,0.0,0.0,29.97,30.01,4.8,23.0,6.7,Wed,holiday
10264,11,2014-08-07,95.0,74.0,85.0,4.0,73.0,76.0,0.0,20.0,348.0,1157.0,moderate,moderate,0.0,0.0,29.93,29.97,4.0,21.0,5.5,Thi,holiday
10265,11,2014-08-08,94.0,74.0,84.0,3.0,74.0,76.0,0.0,19.0,349.0,1156.0,TS,abnormal,0.0,0.0,29.96,30.01,1.6,19.0,2.9,Fri,holiday
10266,11,2014-08-09,95.0,73.0,84.0,3.0,73.0,76.0,0.0,19.0,350.0,1155.0,TS,abnormal,0.0,0.0,29.98,30.01,3.4,23.0,5.5,Sat,holiday
10267,11,2014-08-10,92.0,74.0,83.0,2.0,74.0,76.0,0.0,18.0,350.0,1154.0,moderate,moderate,0.0,0.0,29.96,30.0,3.5,26.0,4.4,Sun,holiday
10268,11,2014-08-11,92.0,72.0,82.0,1.0,75.0,76.0,0.0,17.0,351.0,1153.0,TSRA RA BR,abnormal,0.0,0.7,29.93,29.97,3.4,25.0,5.6,Mon,holiday
10269,11,2014-08-12,89.0,75.0,82.0,1.0,75.0,77.0,0.0,17.0,351.0,1153.0,RA,abnormal,0.0,0.01,29.89,29.93,8.6,23.0,8.8,Tue,holiday
10270,11,2014-08-13,86.0,74.0,80.0,-1.0,76.0,77.0,0.0,15.0,352.0,1152.0,moderate,moderate,0.0,0.08,29.92,29.96,6.6,22.0,6.9,Wed,holiday
10271,11,2014-08-14,91.0,73.0,82.0,1.0,74.0,75.0,0.0,17.0,353.0,1151.0,TSRA BR,abnormal,0.0,0.04,29.93,29.97,1.6,21.0,5.3,Thi,holiday
10272,11,2014-08-15,89.0,73.0,81.0,0.0,74.0,76.0,0.0,16.0,353.0,1150.0,moderate,moderate,0.0,0.0,29.94,29.98,2.7,19.0,3.7,Fri,holiday
10273,11,2014-08-16,93.0,73.0,83.0,2.0,73.0,76.0,0.0,18.0,354.0,1149.0,moderate,moderate,0.0,0.0,29.97,30.02,5.3,23.0,6.6,Sat,holiday
10274,11,2014-08-17,93.0,73.0,83.0,2.0,74.0,76.0,0.0,18.0,354.0,1148.0,TSRA BR,abnormal,0.0,0.25,30.01,30.04,4.6,24.0,5.8,Sun,holiday
10275,11,2014-08-18,93.0,74.0,84.0,3.0,74.0,76.0,0.0,19.0,355.0,1147.0,TS RA,abnormal,0.0,0.02,29.95,29.99,6.4,25.0,7.0,Mon,holiday
10276,11,2014-08-19,94.0,73.0,84.0,3.0,73.0,75.0,0.0,19.0,356.0,1146.0,moderate,moderate,0.0,0.02,29.92,29.97,7.6,26.0,8.1,Tue,holiday
10277,11,2014-08-20,95.0,73.0,84.0,3.0,74.0,77.0,0.0,19.0,356.0,1145.0,moderate,moderate,0.0,0.0,29.98,30.02,6.2,27.0,6.6,Wed,holiday
10278,11,2014-08-21,97.0,73.0,85.0,4.0,72.0,76.0,0.0,20.0,357.0,1144.0,BR,abnormal,0.0,0.0,30.03,30.07,2.1,27.0,4.4,Thi,holiday
10279,11,2014-08-22,99.0,73.0,86.0,5.0,73.0,76.0,0.0,21.0,357.0,1142.0,moderate,moderate,0.0,0.0,29.99,30.02,1.6,25.0,4.4,Fri,holiday
10280,11,2014-08-23,98.0,75.0,87.0,6.0,74.0,77.0,0.0,22.0,358.0,1141.0,TS,abnormal,0.0,0.0,29.88,29.91,3.6,26.0,6.0,Sat,holiday
10281,11,2014-08-24,91.0,73.0,82.0,1.0,74.0,76.0,0.0,17.0,359.0,1139.0,moderate,moderate,0.0,0.0,29.82,29.86,9.0,5.0,10.5,Sun,holiday
10282,11,2014-08-25,86.0,74.0,80.0,-1.0,71.0,74.0,0.0,15.0,359.0,1138.0,RA BR,abnormal,0.0,0.49,29.88,29.92,14.4,4.0,15.0,Mon,holiday
10283,11,2014-08-26,85.0,70.0,78.0,-3.0,73.0,75.0,0.0,13.0,360.0,1137.0,RA,abnormal,0.0,0.14,29.93,29.97,9.1,3.0,9.8,Tue,holiday
10284,11,2014-08-27,88.0,66.0,77.0,-3.0,67.0,70.0,0.0,12.0,360.0,1136.0,moderate,moderate,0.0,0.0,29.95,29.99,3.5,6.0,4.3,Wed,holiday
10285,11,2014-08-28,90.0,64.0,77.0,-3.0,67.0,70.0,0.0,12.0,361.0,1135.0,moderate,moderate,0.0,0.0,29.96,30.01,2.7,8.0,3.5,Thi,holiday
10286,11,2014-08-29,92.0,67.0,80.0,0.0,72.0,75.0,0.0,15.0,361.0,1133.0,moderate,moderate,0.0,0.0,30.01,30.05,5.2,11.0,5.8,Fri,holiday
10287,11,2014-08-30,91.0,72.0,82.0,2.0,75.0,76.0,0.0,17.0,362.0,1132.0,moderate,moderate,0.0,0.0,30.06,30.11,2.9,10.0,5.0,Sat,holiday
10288,11,2014-08-31,93.0,71.0,82.0,2.0,73.0,76.0,0.0,17.0,363.0,1131.0,moderate,moderate,0.0,0.0,30.08,30.11,2.6,14.0,4.7,Sun,holiday
10289,11,2014-09-01,94.0,73.0,84.0,4.0,74.0,76.0,0.0,19.0,363.0,1130.0,moderate,moderate,0.0,0.0,30.06,30.08,3.4,15.0,5.4,Mon,holiday_work
10290,11,2014-09-02,92.0,73.0,83.0,4.0,74.0,75.0,0.0,18.0,364.0,1129.0,TS TSRA,abnormal,0.0,0.1,30.03,30.05,0.9,25.0,2.8,Tue,holiday
10291,11,2014-09-03,91.0,70.0,81.0,2.0,72.0,75.0,0.0,16.0,364.0,1127.0,BR,abnormal,0.0,0.0,29.99,30.04,3.9,12.0,4.5,Wed,holiday
10292,11,2014-09-04,88.0,70.0,79.0,0.0,73.0,74.0,0.0,14.0,365.0,1126.0,moderate,moderate,0.0,0.0,30.03,30.08,3.3,7.0,3.8,Thi,holiday
10293,11,2014-09-05,88.0,70.0,79.0,0.0,72.0,73.0,0.0,14.0,365.0,1125.0,TSRA RA BR,abnormal,0.0,1.27,30.04,30.07,1.4,16.0,3.3,Fri,holiday
10294,11,2014-09-06,86.0,73.0,80.0,1.0,74.0,75.0,0.0,15.0,366.0,1124.0,RA BR,abnormal,0.0,0.58,29.98,30.01,5.5,22.0,6.4,Sat,holiday
10295,11,2014-09-07,78.0,73.0,76.0,-3.0,74.0,74.0,0.0,11.0,367.0,1123.0,RA BR,abnormal,0.0,1.31,29.95,29.99,5.8,22.0,6.8,Sun,holiday
10296,11,2014-09-08,88.0,71.0,80.0,1.0,73.0,74.0,0.0,15.0,367.0,1121.0,TS TSRA RA BR,abnormal,0.0,1.42,29.98,30.03,3.0,22.0,4.7,Mon,holiday
10297,11,2014-09-09,86.0,71.0,79.0,0.0,74.0,75.0,0.0,14.0,368.0,1120.0,BR,abnormal,0.0,0.55,30.01,30.05,2.3,6.0,4.4,Tue,holiday
10298,11,2014-09-10,88.0,71.0,80.0,1.0,73.0,75.0,0.0,15.0,368.0,1119.0,BR,abnormal,0.0,0.55,29.98,30.03,3.1,9.0,3.8,Wed,holiday
10299,11,2014-09-11,90.0,70.0,80.0,1.0,72.0,74.0,0.0,15.0,369.0,1118.0,moderate,moderate,0.0,0.0,29.98,30.02,2.7,9.0,3.4,Thi,holiday
10300,11,2014-09-12,90.0,71.0,81.0,2.0,73.0,75.0,0.0,16.0,369.0,1116.0,moderate,moderate,0.0,0.0,29.97,30.01,3.7,9.0,4.4,Fri,holiday
10301,11,2014-09-13,91.0,72.0,82.0,4.0,73.0,75.0,0.0,17.0,370.0,1115.0,moderate,moderate,0.0,0.0,29.99,30.04,3.0,15.0,3.9,Sat,holiday
10302,11,2014-09-14,91.0,72.0,82.0,4.0,74.0,76.0,0.0,17.0,370.0,1114.0,moderate,moderate,0.0,0.0,30.07,30.11,3.7,12.0,4.7,Sun,holiday
10303,11,2014-09-15,92.0,72.0,82.0,4.0,74.0,75.0,0.0,17.0,371.0,1113.0,TSRA RA,abnormal,0.0,0.12,30.09,30.12,1.3,16.0,3.5,Mon,holiday
10304,11,2014-09-16,82.0,72.0,77.0,-1.0,74.0,75.0,0.0,12.0,372.0,1111.0,TS TSRA RA,abnormal,0.0,0.74,29.99,30.01,3.9,25.0,5.5,Tue,holiday
10305,11,2014-09-17,88.0,71.0,80.0,2.0,73.0,74.0,0.0,15.0,372.0,1110.0,BR,abnormal,0.0,0.0,29.87,29.9,1.3,31.0,4.0,Wed,holiday
10306,11,2014-09-18,92.0,69.0,81.0,3.0,72.0,74.0,0.0,16.0,373.0,1109.0,BR,abnormal,0.0,0.0,29.86,29.91,1.5,11.0,2.9,Thi,holiday
10307,11,2014-09-19,84.0,70.0,77.0,-1.0,72.0,73.0,0.0,12.0,373.0,1107.0,TS TSRA RA BR,abnormal,0.0,0.37,29.93,29.98,2.4,2.0,4.9,Fri,holiday
10308,11,2014-09-20,78.0,68.0,73.0,-5.0,71.0,71.0,0.0,8.0,374.0,1106.0,moderate,moderate,0.0,0.23,29.91,29.95,6.9,36.0,7.3,Sat,holiday
10309,11,2014-09-21,87.0,64.0,76.0,-1.0,63.0,67.0,0.0,11.0,374.0,1105.0,moderate,moderate,0.0,0.0,29.93,29.98,0.5,35.0,2.9,Sun,holiday
10310,11,2014-09-22,89.0,62.0,76.0,-1.0,66.0,69.0,0.0,11.0,375.0,1104.0,RA BR,abnormal,0.0,0.01,29.96,30.0,2.4,16.0,4.2,Mon,holiday
10311,11,2014-09-23,81.0,69.0,75.0,-2.0,69.0,70.0,0.0,10.0,375.0,1102.0,RA,abnormal,0.0,0.05,29.99,30.04,10.6,3.0,11.0,Tue,holiday
10312,11,2014-09-24,72.0,63.0,68.0,-9.0,63.0,64.0,0.0,3.0,376.0,1101.0,BR,abnormal,0.0,0.0,30.09,30.13,8.9,36.0,9.1,Wed,holiday
10313,11,2014-09-25,78.0,63.0,71.0,-5.0,65.0,67.0,0.0,6.0,377.0,1100.0,moderate,moderate,0.0,0.0,30.08,30.11,5.8,34.0,6.1,Thi,holiday
10314,11,2014-09-26,82.0,66.0,74.0,-2.0,71.0,72.0,0.0,9.0,377.0,1099.0,FG+ FG BR,abnormal,0.0,0.0,30.01,30.05,8.9,2.0,9.3,Fri,holiday
10315,11,2014-09-27,79.0,71.0,75.0,-1.0,72.0,73.0,0.0,10.0,378.0,1097.0,BR,abnormal,0.0,0.0,30.01,30.05,9.2,3.0,9.3,Sat,holiday
10316,11,2014-09-28,86.0,73.0,80.0,4.0,75.0,76.0,0.0,15.0,378.0,1096.0,BR,abnormal,0.0,0.0,29.98,30.01,7.3,4.0,7.8,Sun,holiday
10317,11,2014-09-29,80.0,72.0,76.0,1.0,74.0,74.0,0.0,11.0,379.0,1095.0,TSRA RA BR,abnormal,0.0,3.05,29.86,29.89,3.0,7.0,3.5,Mon,holiday
10318,11,2014-09-30,77.0,70.0,74.0,-1.0,71.0,72.0,0.0,9.0,379.0,1094.0,BR,abnormal,0.0,0.0,29.82,29.86,5.1,36.0,5.5,Tue,holiday
10319,11,2014-10-01,82.0,70.0,76.0,2.0,71.0,72.0,0.0,11.0,380.0,1092.0,moderate,moderate,0.0,0.0,29.9,29.95,4.1,4.0,4.6,Wed,holiday
10320,11,2014-10-02,85.0,70.0,78.0,4.0,71.0,73.0,0.0,13.0,381.0,1091.0,RA,abnormal,0.0,0.0,29.99,30.04,4.8,7.0,5.3,Thi,holiday
10321,11,2014-10-03,88.0,68.0,78.0,5.0,72.0,73.0,0.0,13.0,381.0,1090.0,RA BR,abnormal,0.0,0.61,29.94,29.97,3.1,19.0,4.5,Fri,holiday
10322,11,2014-10-04,80.0,56.0,68.0,-5.0,60.0,65.0,0.0,3.0,382.0,1089.0,moderate,moderate,0.0,0.15,29.83,29.88,7.6,30.0,8.5,Sat,holiday
10323,11,2014-10-05,73.0,47.0,60.0,-12.0,46.0,53.0,5.0,0.0,383.0,1088.0,moderate,moderate,0.0,0.0,29.97,30.02,2.3,35.0,2.5,Sun,holiday
10324,11,2014-10-06,78.0,50.0,64.0,-8.0,55.0,59.0,1.0,0.0,383.0,1086.0,moderate,moderate,0.0,0.0,30.03,30.08,2.5,10.0,3.0,Mon,holiday
10325,11,2014-10-07,84.0,60.0,72.0,0.0,65.0,68.0,0.0,7.0,384.0,1085.0,moderate,moderate,0.0,0.0,30.04,30.09,2.0,17.0,2.1,Tue,holiday
10326,11,2014-10-08,89.0,63.0,76.0,5.0,67.0,69.0,0.0,11.0,384.0,1084.0,moderate,moderate,0.0,0.0,30.06,30.1,0.4,14.0,2.2,Wed,holiday
10327,11,2014-10-09,88.0,64.0,76.0,5.0,68.0,70.0,0.0,11.0,385.0,1083.0,BR,abnormal,0.0,0.0,30.05,30.09,1.8,4.0,2.9,Thi,holiday
10328,11,2014-10-10,87.0,65.0,76.0,5.0,70.0,71.0,0.0,11.0,386.0,1082.0,FG+ FG MIFG BR,abnormal,0.0,0.0,30.03,30.07,2.6,10.0,3.2,Fri,holiday
10329,11,2014-10-11,88.0,62.0,75.0,5.0,66.0,69.0,0.0,10.0,386.0,1080.0,MIFG BR,abnormal,0.0,0.0,29.99,30.04,1.0,13.0,2.6,Sat,holiday
10330,11,2014-10-12,86.0,62.0,74.0,4.0,68.0,70.0,0.0,9.0,387.0,1079.0,FG+ MIFG BR,abnormal,0.0,0.0,30.03,30.07,2.2,9.0,3.6,Sun,holiday
10331,11,2014-10-13,86.0,66.0,76.0,6.0,70.0,72.0,0.0,11.0,388.0,1078.0,moderate,moderate,0.0,0.03,30.04,30.08,7.8,13.0,8.1,Mon,holiday_work
10332,11,2014-10-14,88.0,70.0,79.0,10.0,71.0,73.0,0.0,14.0,388.0,1077.0,BR,abnormal,0.0,1.04,29.93,29.96,8.9,17.0,9.1,Tue,holiday
10333,11,2014-10-15,78.0,59.0,69.0,0.0,61.0,64.0,0.0,4.0,389.0,1076.0,RA BR,abnormal,0.0,0.04,29.88,29.92,7.1,27.0,8.0,Wed,holiday
10334,11,2014-10-16,78.0,53.0,66.0,-3.0,54.0,58.0,0.0,1.0,390.0,1075.0,moderate,moderate,0.0,0.0,29.87,29.91,5.9,27.0,6.3,Thi,holiday
10335,11,2014-10-17,80.0,52.0,66.0,-3.0,55.0,59.0,0.0,1.0,390.0,1074.0,moderate,moderate,0.0,0.0,29.91,29.96,1.6,28.0,2.2,Fri,holiday
10336,11,2014-10-18,84.0,54.0,69.0,0.0,58.0,62.0,0.0,4.0,391.0,1073.0,moderate,moderate,0.0,0.0,29.88,29.93,6.9,26.0,6.9,Sat,holiday
10337,11,2014-10-19,76.0,57.0,67.0,-2.0,57.0,60.0,0.0,2.0,392.0,1072.0,moderate,moderate,0.0,0.0,30.0,30.05,5.9,3.0,8.1,Sun,holiday
10338,11,2014-10-20,82.0,56.0,69.0,0.0,62.0,64.0,0.0,4.0,392.0,1071.0,moderate,moderate,0.0,0.0,29.99,30.02,2.9,12.0,3.6,Mon,holiday
10339,11,2014-10-21,83.0,59.0,71.0,3.0,62.0,65.0,0.0,6.0,393.0,1070.0,FG+ BR,abnormal,0.0,0.0,29.91,29.95,1.5,31.0,2.5,Tue,holiday
10340,11,2014-10-22,74.0,52.0,63.0,-5.0,54.0,57.0,2.0,0.0,394.0,1069.0,moderate,moderate,0.0,0.0,29.95,30.0,4.3,3.0,4.9,Wed,holiday
10341,11,2014-10-23,73.0,49.0,61.0,-6.0,49.0,54.0,4.0,0.0,394.0,1068.0,moderate,moderate,0.0,0.0,29.99,30.03,4.2,3.0,5.5,Thi,holiday
10342,11,2014-10-24,75.0,46.0,61.0,-6.0,51.0,54.0,4.0,0.0,395.0,1067.0,moderate,moderate,0.0,0.0,29.96,30.01,2.1,5.0,2.6,Fri,holiday
10343,11,2014-10-25,77.0,47.0,62.0,-5.0,51.0,55.0,3.0,0.0,396.0,1066.0,moderate,moderate,0.0,0.0,29.95,29.99,2.3,34.0,3.4,Sat,holiday
10344,11,2014-10-26,83.0,47.0,65.0,-2.0,56.0,59.0,0.0,0.0,397.0,1065.0,moderate,moderate,0.0,0.0,29.93,29.98,1.5,28.0,2.2,Sun,holiday
10345,11,2014-10-27,87.0,54.0,71.0,4.0,60.0,64.0,0.0,6.0,397.0,1064.0,BR,abnormal,0.0,0.0,30.01,30.06,1.2,15.0,3.8,Mon,holiday
10346,11,2014-10-28,84.0,55.0,70.0,3.0,61.0,64.0,0.0,5.0,398.0,1063.0,BR,abnormal,0.0,0.0,30.09,30.13,1.9,19.0,3.1,Tue,holiday
10347,11,2014-10-29,85.0,58.0,72.0,5.0,62.0,65.0,0.0,7.0,399.0,1062.0,BR,abnormal,0.0,0.0,30.02,30.05,2.3,21.0,3.0,Wed,holiday
10348,11,2014-10-30,81.0,59.0,70.0,4.0,63.0,65.0,0.0,5.0,400.0,1061.0,TS BR,abnormal,0.0,0.0,29.91,29.94,1.6,36.0,3.4,Thi,holiday
10349,11,2014-10-31,75.0,50.0,63.0,-2.0,53.0,57.0,2.0,0.0,400.0,1060.0,moderate,moderate,0.0,0.0,29.82,29.85,5.3,30.0,6.1,Fri,holiday
10350,12,2012-01-01,72.0,48.0,60.0,-2.0,54.0,57.0,5.0,0.0,400.0,1060.0,FG+ FG BR,abnormal,0.0,0.0,30.15,30.19,4.4,25.0,4.8,Sun,holiday
10351,12,2012-01-02,65.0,47.0,56.0,-2.0,33.0,46.0,9.0,0.0,400.0,1060.0,moderate,moderate,0.0,0.0,30.09,30.14,11.7,30.0,12.7,Mon,holiday_work
10352,12,2012-01-03,47.0,34.0,41.0,-2.0,12.0,30.0,24.0,0.0,400.0,1060.0,moderate,moderate,0.0,0.0,30.25,30.33,12.9,32.0,13.2,Tue,holiday
10353,12,2012-01-04,53.0,31.0,42.0,-2.0,17.0,32.0,23.0,0.0,400.0,1060.0,moderate,moderate,0.0,0.0,30.34,30.38,2.7,32.0,4.2,Wed,holiday
10354,12,2012-01-05,68.0,32.0,50.0,-2.0,38.0,44.0,15.0,0.0,400.0,1060.0,moderate,moderate,0.0,0.0,30.18,30.22,5.0,28.0,5.5,Thi,holiday
10355,12,2012-01-06,70.0,38.0,54.0,-2.0,43.0,48.0,11.0,0.0,400.0,1060.0,FG+ BR,abnormal,0.0,0.0,30.12,30.17,2.4,24.0,2.6,Fri,holiday
10356,12,2012-01-07,71.0,43.0,57.0,-2.0,51.0,54.0,8.0,0.0,400.0,1060.0,FG+ FG BR,abnormal,0.0,0.01,30.09,30.15,1.9,25.0,2.4,Sat,holiday
10357,12,2012-01-08,74.0,45.0,60.0,-2.0,51.0,54.0,5.0,0.0,400.0,1060.0,FG BR,abnormal,0.0,0.0,30.16,30.22,1.1,14.0,1.5,Sun,holiday
10358,12,2012-01-09,75.0,49.0,62.0,-2.0,53.0,56.0,3.0,0.0,400.0,1060.0,FG+ BR,abnormal,0.0,0.0,30.13,30.17,2.1,22.0,2.3,Mon,holiday
10359,12,2012-01-10,75.0,48.0,62.0,-2.0,55.0,58.0,3.0,0.0,400.0,1060.0,BR,abnormal,0.0,0.0,30.02,30.05,3.4,19.0,3.8,Tue,holiday
10360,12,2012-01-11,76.0,59.0,68.0,-2.0,56.0,60.0,0.0,3.0,400.0,1060.0,moderate,moderate,0.0,0.0,29.75,29.79,8.7,22.0,10.8,Wed,holiday
10361,12,2012-01-12,74.0,49.0,62.0,-2.0,53.0,58.0,3.0,0.0,400.0,1060.0,moderate,moderate,0.0,0.0,29.79,29.84,10.0,24.0,10.5,Thi,holiday
10362,12,2012-01-13,65.0,42.0,54.0,-2.0,22.0,39.0,11.0,0.0,400.0,1060.0,moderate,moderate,0.0,0.0,30.03,30.12,9.5,29.0,10.3,Fri,holiday
10363,12,2012-01-14,56.0,33.0,45.0,-2.0,22.0,36.0,20.0,0.0,400.0,1060.0,moderate,moderate,0.0,0.0,30.26,30.31,7.8,31.0,8.4,Sat,holiday
10364,12,2012-01-15,64.0,32.0,48.0,-2.0,30.0,40.0,17.0,0.0,400.0,1060.0,moderate,moderate,0.0,0.0,30.35,30.41,5.1,31.0,5.4,Sun,holiday
10365,12,2012-01-16,67.0,36.0,52.0,-2.0,43.0,48.0,13.0,0.0,400.0,1060.0,moderate,moderate,0.0,0.0,30.41,30.44,2.5,12.0,3.7,Mon,holiday_work
10366,12,2012-01-17,75.0,44.0,60.0,-2.0,50.0,54.0,5.0,0.0,400.0,1060.0,moderate,moderate,0.0,0.0,30.22,30.25,3.9,22.0,4.2,Tue,holiday
10367,12,2012-01-18,64.0,50.0,57.0,-2.0,54.0,56.0,8.0,0.0,400.0,1060.0,RA BR,abnormal,0.0,0.05,30.02,30.06,4.6,25.0,6.2,Wed,holiday
10368,12,2012-01-19,64.0,34.0,49.0,-2.0,33.0,42.0,16.0,0.0,400.0,1060.0,moderate,moderate,0.0,0.0,30.08,30.14,2.3,35.0,3.5,Thi,holiday
10369,12,2012-01-20,76.0,38.0,57.0,-2.0,46.0,52.0,8.0,0.0,400.0,1060.0,moderate,moderate,0.0,0.0,30.11,30.16,5.0,18.0,5.5,Fri,holiday
10370,12,2012-01-21,73.0,50.0,62.0,-2.0,53.0,58.0,3.0,0.0,400.0,1060.0,moderate,moderate,0.0,0.0,30.05,30.09,6.8,20.0,7.2,Sat,holiday
10371,12,2012-01-22,73.0,52.0,63.0,-2.0,59.0,60.0,2.0,0.0,400.0,1060.0,BR,abnormal,0.0,0.0,30.07,30.13,2.7,6.0,5.5,Sun,holiday
10372,12,2012-01-23,80.0,57.0,69.0,-2.0,60.0,62.0,0.0,4.0,400.0,1060.0,FG+ FG BR,abnormal,0.0,0.0,30.08,30.12,2.9,18.0,5.0,Mon,holiday
10373,12,2012-01-24,80.0,57.0,69.0,-2.0,59.0,61.0,0.0,4.0,400.0,1060.0,BR,abnormal,0.0,0.0,30.09,30.15,1.1,16.0,3.1,Tue,holiday
10374,12,2012-01-25,75.0,54.0,65.0,-2.0,60.0,61.0,0.0,0.0,400.0,1060.0,FG+ FG BR,abnormal,0.0,0.0,30.14,30.18,3.5,9.0,4.0,Wed,holiday
10375,12,2012-01-26,82.0,56.0,69.0,-2.0,62.0,64.0,0.0,4.0,400.0,1060.0,FG BR,abnormal,0.0,0.0,30.0,30.03,5.9,17.0,6.3,Thi,holiday
10376,12,2012-01-27,74.0,52.0,63.0,-2.0,55.0,60.0,2.0,0.0,400.0,1060.0,RA BR,abnormal,0.0,0.07,29.88,29.94,7.5,25.0,10.0,Fri,holiday
10377,12,2012-01-28,71.0,42.0,57.0,-2.0,43.0,49.0,8.0,0.0,400.0,1060.0,BR,abnormal,0.0,0.0,30.08,30.14,2.7,33.0,3.3,Sat,holiday
10378,12,2012-01-29,63.0,41.0,52.0,-2.0,42.0,47.0,13.0,0.0,400.0,1060.0,moderate,moderate,0.0,0.0,30.24,30.31,4.4,3.0,5.1,Sun,holiday
10379,12,2012-01-30,64.0,35.0,50.0,-2.0,36.0,43.0,15.0,0.0,400.0,1060.0,BR,abnormal,0.0,0.0,30.36,30.41,3.8,6.0,4.2,Mon,holiday
10380,12,2012-01-31,70.0,40.0,55.0,-2.0,48.0,51.0,10.0,0.0,400.0,1060.0,moderate,moderate,0.0,0.0,30.32,30.37,3.8,7.0,3.9,Tue,holiday
10381,12,2012-02-01,76.0,52.0,64.0,-2.0,55.0,59.0,1.0,0.0,400.0,1060.0,moderate,moderate,0.0,0.0,30.2,30.23,3.0,14.0,3.5,Wed,holiday
10382,12,2012-02-02,79.0,54.0,67.0,-2.0,58.0,61.0,0.0,2.0,400.0,1060.0,RA BR,abnormal,0.0,0.01,30.11,30.16,1.0,31.0,3.5,Thi,holiday
10383,12,2012-02-03,72.0,51.0,62.0,-2.0,57.0,60.0,3.0,0.0,400.0,1060.0,FG BR,abnormal,0.0,0.01,30.22,30.26,7.6,5.0,7.7,Fri,holiday
10384,12,2012-02-04,76.0,54.0,65.0,-2.0,57.0,60.0,0.0,0.0,400.0,1060.0,FG BR,abnormal,0.0,0.0,30.16,30.18,4.4,14.0,4.5,Sat,holiday
10385,12,2012-02-05,80.0,56.0,68.0,-2.0,62.0,64.0,0.0,3.0,400.0,1060.0,FG+ BR,abnormal,0.0,0.02,30.01,30.05,2.1,24.0,2.4,Sun,holiday
10386,12,2012-02-06,66.0,58.0,62.0,-2.0,59.0,60.0,3.0,0.0,400.0,1060.0,BR HZ,abnormal,0.0,0.0,30.04,30.1,7.0,2.0,7.6,Mon,holiday
10387,12,2012-02-07,64.0,53.0,59.0,-2.0,53.0,56.0,6.0,0.0,400.0,1060.0,BR,abnormal,0.0,0.0,30.06,30.11,7.0,3.0,7.1,Tue,holiday
10388,12,2012-02-08,70.0,50.0,60.0,-2.0,48.0,52.0,5.0,0.0,400.0,1060.0,BR,abnormal,0.0,0.0,30.06,30.11,2.8,1.0,4.0,Wed,holiday
10389,12,2012-02-09,68.0,47.0,58.0,-2.0,46.0,51.0,7.0,0.0,400.0,1060.0,moderate,moderate,0.0,0.0,30.12,30.18,5.7,2.0,6.9,Thi,holiday
