,station_nbr,date,tmax,tmin,tavg,depart,dewpoint,wetbulb,heat,cool,sunrise,sunset,codesum,codesum_YN,snowfall,preciptotal,stnpressure,sealevel,resultspeed,resultdir,avgspeed,codesum_2,year,monthday,days,dayofweek,is_holiday
7103,8,2012-02-11,52.0,36.0,44.0,0.0,29.0,38.0,21.0,-21.0,404.0,1065.0,moderate,0,0.0,0.0,30.06,30.37,9.1,1.0,9.3,MO,2012,"['02', '11']",42,Sat,holiday
7104,8,2012-02-12,45.0,32.0,38.0,0.0,27.0,34.0,27.0,-27.0,404.0,1065.0,DZ SN,1,0.0,0.0,30.06,30.37,4.1,9.0,6.2,AN,2012,"['02', '12']",43,Sun,holiday
7105,8,2012-02-13,61.0,43.0,52.0,0.0,45.0,47.0,13.0,-13.0,404.0,1065.0,RA DZ FG BR,1,0.87,0.87,29.61,30.37,0.5,11.0,3.6,AN,2012,"['02', '13']",44,Mon,workday
7106,8,2012-02-14,68.0,41.0,54.0,0.0,50.0,53.0,11.0,-11.0,404.0,1065.0,RA FG+ FG BR,1,0.03,0.03,29.57,30.37,3.5,15.0,3.3,"SN,BR",2012,"['02', '14']",45,Tue,workday
7107,8,2012-02-15,75.0,59.0,67.0,0.0,57.0,60.0,-2.0,2.0,404.0,1065.0,TSRA RA FG BR HZ,1,0.2,0.2,29.57,30.37,0.7,13.0,1.8,RA,2012,"['02', '15']",46,Wed,workday
7108,8,2012-02-16,59.0,50.0,54.0,0.0,45.0,50.0,11.0,-11.0,404.0,1065.0,RA BR HZ,1,0.01,0.01,29.75,30.37,4.7,1.0,4.8,AN,2012,"['02', '16']",47,Thi,workday
7109,8,2012-02-17,59.0,54.0,56.0,0.0,52.0,54.0,9.0,-9.0,404.0,1065.0,RA DZ BR HZ,1,0.7,0.7,29.65,30.37,3.9,6.0,4.1,AN,2012,"['02', '17']",48,Fri,workday
7110,8,2012-02-18,61.0,50.0,56.0,0.0,48.0,51.0,9.0,-9.0,404.0,1065.0,RA VCTS,1,1.33,1.33,29.49,30.37,7.6,35.0,9.4,MO,2012,"['02', '18']",49,Sat,holiday
7111,8,2012-02-19,61.0,48.0,54.0,0.0,43.0,48.0,11.0,-11.0,404.0,1065.0,moderate,0,0.0,0.0,29.72,30.37,3.6,36.0,5.8,MO,2012,"['02', '19']",50,Sun,holiday
7112,8,2012-02-20,66.0,46.0,56.0,0.0,50.0,53.0,9.0,-9.0,404.0,1065.0,RA BR,1,0.0,0.0,29.7,30.37,5.2,16.0,5.5,MO,2012,"['02', '20']",51,Mon,holiday_work
7113,8,2012-02-21,73.0,52.0,62.0,0.0,52.0,57.0,3.0,-3.0,404.0,1065.0,BR HZ,1,0.0,0.0,29.72,30.37,3.7,18.0,4.1,MO,2012,"['02', '21']",52,Tue,workday
7114,8,2012-02-22,81.0,63.0,72.0,0.0,58.0,63.0,-7.0,7.0,404.0,1065.0,BR HZ,1,0.0,0.0,29.48,30.37,7.0,21.0,7.3,AN,2012,"['02', '22']",53,Wed,workday
7115,8,2012-02-23,82.0,64.0,73.0,0.0,64.0,67.0,-8.0,8.0,404.0,1065.0,BR HZ,1,0.0,0.0,29.28,30.37,7.7,20.0,8.7,MO,2012,"['02', '23']",54,Thi,workday
7116,8,2012-02-24,70.0,46.0,58.0,0.0,31.0,44.0,7.0,-7.0,404.0,1065.0,BR,1,0.0,0.0,29.77,30.37,11.3,1.0,12.2,AN,2012,"['02', '24']",55,Fri,workday
7117,8,2012-02-25,59.0,43.0,51.0,0.0,34.0,43.0,14.0,-14.0,404.0,1065.0,moderate,0,0.0,0.0,29.98,30.37,1.8,19.0,2.7,RA,2012,"['02', '25']",56,Sat,holiday
7118,8,2012-02-26,64.0,37.0,50.0,0.0,45.0,50.0,15.0,-15.0,404.0,1065.0,moderate,0,0.0,0.0,29.79,30.37,5.3,16.0,5.5,RA,2012,"['02', '26']",57,Sun,holiday
7119,8,2012-02-27,72.0,61.0,66.0,0.0,56.0,60.0,-1.0,1.0,404.0,1065.0,moderate,0,0.0,0.0,29.8,30.37,5.2,10.0,5.5,RA,2012,"['02', '27']",58,Mon,workday
7120,8,2012-02-28,79.0,61.0,70.0,0.0,61.0,64.0,-5.0,5.0,404.0,1065.0,DZ BR HZ,1,0.0,0.0,29.67,30.37,10.3,17.0,11.0,MO,2012,"['02', '28']",59,Tue,workday
7121,8,2012-02-29,77.0,64.0,70.0,0.0,61.0,64.0,-5.0,5.0,404.0,1065.0,BR HZ,1,0.0,0.0,29.62,30.37,10.3,17.0,4.7,MO,2012,"['02', '29']",60,Wed,workday
7122,8,2012-03-01,79.0,66.0,72.0,0.0,64.0,67.0,-7.0,7.0,404.0,1065.0,DZ BR HZ,1,0.0,0.0,29.48,30.37,7.2,18.0,6.5,"SN,BR",2012,"['03', '01']",61,Thi,workday
7123,8,2012-03-02,79.0,63.0,71.0,0.0,54.0,62.0,-6.0,6.0,404.0,1065.0,HZ,1,0.0,0.0,29.37,30.37,0.7,13.0,6.3,"FG,RA,BR",2012,"['03', '02']",62,Fri,workday
7124,8,2012-03-03,64.0,45.0,54.0,0.0,35.0,47.0,11.0,-11.0,404.0,1065.0,RA,1,0.04,0.04,29.66,30.37,8.6,36.0,9.0,MO,2012,"['03', '03']",63,Sat,holiday
7125,8,2012-03-04,70.0,36.0,53.0,0.0,35.0,46.0,12.0,-12.0,404.0,1065.0,moderate,0,0.0,0.0,29.85,30.37,3.5,21.0,3.6,MO,2012,"['03', '04']",64,Sun,holiday
7126,8,2012-03-05,75.0,41.0,58.0,0.0,43.0,50.0,7.0,-7.0,404.0,1065.0,moderate,0,0.0,0.0,29.93,30.37,5.2,17.0,5.7,"SN,BR",2012,"['03', '05']",65,Mon,workday
7127,8,2012-03-06,73.0,50.0,62.0,0.0,54.0,58.0,3.0,-3.0,404.0,1065.0,moderate,0,0.0,0.0,29.79,30.37,9.7,16.0,9.6,MO,2012,"['03', '06']",66,Tue,workday
7128,8,2012-03-07,73.0,64.0,68.0,0.0,61.0,64.0,-3.0,3.0,404.0,1065.0,RA,1,0.0,0.0,29.62,30.37,12.5,16.0,12.5,AN,2012,"['03', '07']",67,Wed,workday
7129,8,2012-03-08,73.0,50.0,62.0,0.0,60.0,63.0,3.0,-3.0,404.0,1065.0,RA DZ HZ,1,0.33,0.33,29.64,30.37,2.6,15.0,10.7,AN,2012,"['03', '08']",68,Thi,workday
7130,8,2012-03-09,50.0,46.0,48.0,0.0,44.0,46.0,17.0,-17.0,404.0,1065.0,RA DZ BR VCTS,1,1.06,1.06,29.89,30.37,9.0,1.0,9.5,RA,2012,"['03', '09']",69,Fri,workday
7131,8,2012-03-10,57.0,45.0,51.0,0.0,47.0,49.0,14.0,-14.0,404.0,1065.0,RA DZ HZ VCTS,1,0.54,0.54,29.78,30.37,3.8,6.0,5.1,AN,2012,"['03', '10']",70,Sat,holiday
7132,8,2012-03-11,70.0,55.0,62.0,0.0,48.0,53.0,3.0,-3.0,404.0,1065.0,TSRA RA DZ HZ,1,1.39,1.39,29.65,30.37,2.2,18.0,3.1,MO,2012,"['03', '11']",71,Sun,holiday
7133,8,2012-03-12,73.0,55.0,64.0,0.0,51.0,56.0,1.0,-1.0,404.0,1065.0,HZ,1,0.0,0.0,29.7,30.37,3.8,17.0,3.8,AN,2012,"['03', '12']",72,Mon,workday
7134,8,2012-03-13,79.0,66.0,72.0,0.0,59.0,64.0,-7.0,7.0,404.0,1065.0,RA HZ,1,0.0,0.0,29.73,30.37,5.6,15.0,5.8,MO,2012,"['03', '13']",73,Tue,workday
7135,8,2012-03-14,79.0,66.0,72.0,0.0,61.0,65.0,-7.0,7.0,404.0,1065.0,HZ,1,0.0,0.0,29.73,30.37,7.5,16.0,7.5,MO,2012,"['03', '14']",74,Wed,workday
7136,8,2012-03-15,79.0,68.0,74.0,0.0,62.0,66.0,-9.0,9.0,404.0,1065.0,moderate,0,0.0,0.0,29.76,30.37,6.9,16.0,7.0,AN,2012,"['03', '15']",75,Thi,workday
7137,8,2012-03-16,79.0,68.0,74.0,0.0,62.0,66.0,-9.0,9.0,404.0,1065.0,HZ,1,0.0,0.0,29.72,30.37,7.2,16.0,7.4,MO,2012,"['03', '16']",76,Fri,workday
7138,8,2012-03-17,79.0,68.0,74.0,0.0,61.0,65.0,-9.0,9.0,404.0,1065.0,moderate,0,0.0,0.0,29.67,30.37,6.5,15.0,6.5,MO,2012,"['03', '17']",77,Sat,holiday
7139,8,2012-03-18,77.0,68.0,72.0,0.0,63.0,66.0,-7.0,7.0,404.0,1065.0,RA,1,0.0,0.0,29.6,30.37,10.0,16.0,10.1,MO,2012,"['03', '18']",78,Sun,holiday
7140,8,2012-03-19,79.0,70.0,74.0,0.0,63.0,67.0,-9.0,9.0,404.0,1065.0,RA DZ,1,0.0,0.0,29.41,30.37,15.1,16.0,14.6,MO,2012,"['03', '19']",79,Mon,workday
7141,8,2012-03-20,72.0,55.0,64.0,0.0,51.0,56.0,1.0,-1.0,404.0,1065.0,TSRA RA,1,2.16,2.16,29.41,30.37,4.7,33.0,5.7,MO,2012,"['03', '20']",80,Tue,workday
7142,8,2012-03-21,72.0,54.0,63.0,0.0,41.0,51.0,2.0,-2.0,404.0,1065.0,RA DZ,1,0.01,0.01,29.51,30.37,6.0,24.0,8.2,"SN,BR",2012,"['03', '21']",81,Wed,workday
7143,8,2012-03-22,79.0,54.0,66.0,0.0,51.0,57.0,-1.0,1.0,404.0,1065.0,moderate,0,0.0,0.0,29.55,30.37,7.3,20.0,9.2,"SN,BR",2012,"['03', '22']",82,Thi,workday
7144,8,2012-03-23,79.0,50.0,64.0,0.0,51.0,56.0,1.0,-1.0,404.0,1065.0,BR,1,0.0,0.0,29.63,30.37,0.9,5.0,1.9,RA,2012,"['03', '23']",83,Fri,workday
7145,8,2012-03-24,79.0,57.0,68.0,0.0,56.0,60.0,-3.0,3.0,404.0,1065.0,DZ FG+ FG BR,1,0.0,0.0,29.65,30.37,0.5,14.0,0.9,MO,2012,"['03', '24']",84,Sat,holiday
7146,8,2012-03-25,81.0,57.0,69.0,0.0,58.0,62.0,-4.0,4.0,404.0,1065.0,FG+ BR HZ,1,0.0,0.0,29.67,30.37,0.2,18.0,1.0,AN,2012,"['03', '25']",85,Sun,holiday
7147,8,2012-03-26,81.0,59.0,70.0,0.0,57.0,62.0,-5.0,5.0,404.0,1065.0,FG+ BR,1,0.0,0.0,29.67,30.37,3.3,17.0,3.5,MO,2012,"['03', '26']",86,Mon,workday
7148,8,2012-03-27,79.0,55.0,67.0,0.0,58.0,62.0,-2.0,2.0,404.0,1065.0,BR,1,0.0,0.0,29.67,30.37,3.4,16.0,3.9,MO,2012,"['03', '27']",87,Tue,workday
7149,8,2012-03-28,79.0,63.0,71.0,0.0,63.0,65.0,-6.0,6.0,404.0,1065.0,RA BR VCTS,1,0.01,0.01,29.63,30.37,3.3,15.0,3.5,MO,2012,"['03', '28']",88,Wed,workday
7150,8,2012-03-29,77.0,68.0,72.0,0.0,63.0,66.0,-7.0,7.0,404.0,1065.0,RA BR HZ,1,0.04,0.04,29.52,30.37,5.2,15.0,5.2,RA,2012,"['03', '29']",89,Thi,workday
7151,8,2012-03-30,81.0,68.0,74.0,0.0,63.0,67.0,-9.0,9.0,404.0,1065.0,HZ,1,0.0,0.0,29.48,30.37,4.1,17.0,4.4,RA,2012,"['03', '30']",90,Fri,workday
7152,8,2012-03-31,86.0,68.0,77.0,0.0,63.0,67.0,-12.0,12.0,404.0,1065.0,HZ,1,0.0,0.0,29.49,30.37,4.1,17.0,7.0,MO,2012,"['03', '31']",91,Sat,holiday
7153,8,2012-04-01,84.0,66.0,75.0,0.0,65.0,68.0,-10.0,10.0,404.0,1065.0,BR HZ,1,0.0,0.0,29.43,30.37,7.5,17.0,7.6,AN,2012,"['04', '01']",92,Sun,holiday
7154,8,2012-04-02,82.0,70.0,76.0,0.0,66.0,69.0,-11.0,11.0,404.0,1065.0,HZ VCTS,1,0.0,0.0,29.3,30.37,8.9,16.0,9.8,RA,2012,"['04', '02']",93,Mon,workday
7155,8,2012-04-03,82.0,64.0,73.0,0.0,66.0,70.0,-8.0,8.0,404.0,1065.0,TS RA HZ VCTS,1,0.0,0.0,29.39,30.37,5.1,15.0,6.8,SN,2012,"['04', '03']",94,Tue,workday
7156,8,2012-04-04,79.0,61.0,70.0,0.0,61.0,64.0,-5.0,5.0,404.0,1065.0,BR HZ VCTS,1,0.0,0.0,29.46,30.37,1.7,36.0,2.5,MO,2012,"['04', '04']",95,Wed,workday
7157,8,2012-04-05,86.0,63.0,74.0,0.0,61.0,65.0,-9.0,9.0,404.0,1065.0,FG BR HZ,1,0.0,0.0,29.46,30.37,2.5,30.0,4.4,AN,2012,"['04', '05']",96,Thi,workday
7158,8,2012-04-06,82.0,61.0,72.0,0.0,59.0,64.0,-7.0,7.0,404.0,1065.0,moderate,0,0.0,0.0,29.6,30.37,3.5,12.0,3.7,MO,2012,"['04', '06']",97,Fri,workday
7159,8,2012-04-07,82.0,61.0,72.0,0.0,60.0,65.0,-7.0,7.0,404.0,1065.0,BR,1,0.0,0.0,29.73,30.37,4.5,15.0,5.0,MO,2012,"['04', '07']",98,Sat,holiday
7160,8,2012-04-08,81.0,61.0,71.0,0.0,59.0,64.0,-6.0,6.0,404.0,1065.0,BR,1,0.0,0.0,29.83,30.37,2.0,14.0,2.3,SN,2012,"['04', '08']",99,Sun,holiday
7161,8,2012-04-09,81.0,59.0,70.0,0.0,59.0,64.0,-5.0,5.0,404.0,1065.0,BR,1,0.0,0.0,29.77,30.37,2.0,18.0,2.5,RA,2012,"['04', '09']",100,Mon,workday
7162,8,2012-04-10,82.0,59.0,70.0,0.0,60.0,64.0,-5.0,5.0,404.0,1065.0,BR,1,0.0,0.0,29.72,30.37,3.2,19.0,3.4,MO,2012,"['04', '10']",101,Tue,workday
7163,8,2012-04-11,84.0,59.0,72.0,0.0,60.0,64.0,-7.0,7.0,404.0,1065.0,BR HZ,1,0.0,0.0,29.7,30.37,4.2,15.0,4.3,MO,2012,"['04', '11']",102,Wed,workday
7164,8,2012-04-12,82.0,68.0,75.0,0.0,62.0,66.0,-10.0,10.0,404.0,1065.0,RA,1,0.0,0.0,29.64,30.37,7.3,16.0,7.3,"RA,FG,BR",2012,"['04', '12']",103,Thi,workday
7165,8,2012-04-13,82.0,63.0,72.0,0.0,65.0,68.0,-7.0,7.0,404.0,1065.0,BR,1,0.0,0.0,29.57,30.37,7.9,16.0,7.7,MO,2012,"['04', '13']",104,Fri,workday
7166,8,2012-04-14,81.0,73.0,77.0,0.0,67.0,70.0,-12.0,12.0,404.0,1065.0,RA DZ,1,0.0,0.0,29.49,30.37,13.6,16.0,13.7,MO,2012,"['04', '14']",105,Sat,holiday
7167,8,2012-04-15,82.0,66.0,74.0,0.0,60.0,65.0,-9.0,9.0,404.0,1065.0,RA DZ VCTS,1,0.0,0.0,29.46,30.37,4.8,17.0,9.9,AN,2012,"['04', '15']",106,Sun,holiday
7168,8,2012-04-16,72.0,59.0,66.0,0.0,56.0,60.0,-1.0,1.0,404.0,1065.0,RA VCTS,1,0.0,0.0,29.67,30.37,3.6,3.0,4.1,MO,2012,"['04', '16']",107,Mon,workday
7169,8,2012-04-17,82.0,59.0,70.0,0.0,51.0,59.0,-5.0,5.0,404.0,1065.0,moderate,0,0.0,0.0,29.78,30.37,3.5,3.0,3.9,AN,2012,"['04', '17']",108,Tue,workday
7170,8,2012-04-18,81.0,54.0,68.0,0.0,49.0,57.0,-3.0,3.0,404.0,1065.0,moderate,0,0.0,0.0,29.74,30.37,2.0,14.0,2.3,"RA,SN,BR",2012,"['04', '18']",109,Wed,workday
7171,8,2012-04-19,82.0,52.0,67.0,0.0,55.0,60.0,-2.0,2.0,404.0,1065.0,BR HZ,1,0.0,0.0,29.55,30.37,5.3,18.0,5.8,RA,2012,"['04', '19']",110,Thi,workday
7172,8,2012-04-20,77.0,59.0,68.0,0.0,59.0,62.0,-3.0,3.0,404.0,1065.0,RA VCTS,1,0.17,0.17,29.5,30.37,3.7,34.0,6.3,MO,2012,"['04', '20']",111,Fri,workday
7173,8,2012-04-21,77.0,52.0,64.0,0.0,44.0,53.0,1.0,-1.0,404.0,1065.0,moderate,0,0.0,0.0,29.64,30.37,8.2,35.0,8.7,RA,2012,"['04', '21']",112,Sat,holiday
7174,8,2012-04-22,88.0,48.0,68.0,0.0,48.0,57.0,-3.0,3.0,404.0,1065.0,moderate,0,0.0,0.0,29.69,30.37,1.6,33.0,1.8,AN,2012,"['04', '22']",113,Sun,holiday
7175,8,2012-04-23,79.0,55.0,67.0,0.0,44.0,55.0,-2.0,2.0,404.0,1065.0,RA,1,0.0,0.0,29.78,30.37,3.0,4.0,3.1,"SN,RA,BR",2012,"['04', '23']",114,Mon,workday
7176,8,2012-04-24,86.0,50.0,68.0,0.0,55.0,61.0,-3.0,3.0,404.0,1065.0,HZ,1,0.0,0.0,29.65,30.37,6.7,18.0,6.6,AN,2012,"['04', '24']",115,Tue,workday
7177,8,2012-04-25,90.0,61.0,76.0,0.0,64.0,68.0,-11.0,11.0,404.0,1065.0,moderate,0,0.0,0.0,29.54,30.37,10.2,18.0,10.0,AN,2012,"['04', '25']",116,Wed,workday
7178,8,2012-04-26,90.0,68.0,79.0,0.0,65.0,69.0,-14.0,14.0,404.0,1065.0,BR,1,0.0,0.0,29.5,30.37,11.5,18.0,12.1,AN,2012,"['04', '26']",117,Thi,workday
7179,8,2012-04-27,88.0,70.0,79.0,0.0,65.0,69.0,-14.0,14.0,404.0,1065.0,moderate,0,0.0,0.0,29.48,30.37,12.4,17.0,12.4,AN,2012,"['04', '27']",118,Fri,workday
7180,8,2012-04-28,88.0,68.0,78.0,0.0,64.0,69.0,-13.0,13.0,404.0,1065.0,BR,1,0.0,0.0,29.49,30.37,11.2,17.0,11.7,AN,2012,"['04', '28']",119,Sat,holiday
7181,8,2012-04-29,88.0,72.0,80.0,0.0,66.0,70.0,-15.0,15.0,404.0,1065.0,moderate,0,0.0,0.0,29.56,30.37,10.3,16.0,10.5,AN,2012,"['04', '29']",120,Sun,holiday
7182,8,2012-04-30,86.0,73.0,80.0,0.0,66.0,70.0,-15.0,15.0,404.0,1065.0,RA,1,0.0,0.0,29.61,30.37,10.3,16.0,8.3,SN,2012,"['04', '30']",121,Mon,workday
7183,8,2012-05-01,88.0,72.0,80.0,0.0,67.0,70.0,-15.0,15.0,404.0,1065.0,RA DZ HZ,1,0.0,0.0,29.56,30.37,7.1,15.0,7.0,MO,2012,"['05', '01']",122,Tue,workday
7184,8,2012-05-02,90.0,72.0,81.0,0.0,67.0,71.0,-16.0,16.0,404.0,1065.0,moderate,0,0.0,0.0,29.52,30.37,5.8,17.0,6.0,AN,2012,"['05', '02']",123,Wed,workday
7185,8,2012-05-03,90.0,72.0,81.0,0.0,67.0,71.0,-16.0,16.0,404.0,1065.0,DZ HZ,1,0.0,0.0,29.56,30.37,6.3,17.0,6.8,AN,2012,"['05', '03']",124,Thi,workday
7186,8,2012-05-04,90.0,70.0,80.0,0.0,68.0,72.0,-15.0,15.0,404.0,1065.0,BR,1,0.0,0.0,29.58,30.37,5.6,16.0,6.4,MO,2012,"['05', '04']",125,Fri,workday
7187,8,2012-05-05,93.0,72.0,82.0,0.0,70.0,73.0,-17.0,17.0,404.0,1065.0,BR HZ,1,0.0,0.0,29.52,30.37,8.2,17.0,8.2,RA,2012,"['05', '05']",126,Sat,holiday
7188,8,2012-05-06,91.0,68.0,80.0,0.0,66.0,70.0,-15.0,15.0,404.0,1065.0,TSRA RA VCTS,1,0.26,0.26,29.5,30.37,5.4,19.0,8.0,MO,2012,"['05', '06']",127,Sun,holiday
7189,8,2012-05-07,91.0,68.0,80.0,0.0,67.0,71.0,-15.0,15.0,404.0,1065.0,TSRA RA FG+ BR VCTS,1,0.01,0.01,29.5,30.37,1.7,14.0,3.6,MO,2012,"['05', '07']",128,Mon,workday
7190,8,2012-05-08,72.0,66.0,69.0,0.0,63.0,65.0,-4.0,4.0,404.0,1065.0,RA BR HZ VCTS,1,0.58,0.58,29.59,30.37,3.4,35.0,4.7,MO,2012,"['05', '08']",129,Tue,workday
7191,8,2012-05-09,82.0,64.0,73.0,0.0,60.0,65.0,-8.0,8.0,404.0,1065.0,RA DZ HZ,1,0.0,0.0,29.6,30.37,3.6,1.0,4.0,MO,2012,"['05', '09']",130,Wed,workday
7192,8,2012-05-10,73.0,68.0,70.0,0.0,64.0,66.0,-5.0,5.0,404.0,1065.0,TS TSRA RA DZ,1,1.17,1.17,29.51,30.37,3.1,9.0,4.6,MO,2012,"['05', '10']",131,Thi,workday
7193,8,2012-05-11,82.0,63.0,72.0,0.0,61.0,65.0,-7.0,7.0,404.0,1065.0,VCTS,1,0.0,0.0,29.49,30.37,0.3,7.0,2.2,MO,2012,"['05', '11']",132,Fri,workday
7194,8,2012-05-12,82.0,66.0,74.0,0.0,61.0,66.0,-9.0,9.0,404.0,1065.0,DZ BR HZ VCTS,1,0.05,0.05,29.68,30.37,5.8,34.0,5.9,AN,2012,"['05', '12']",133,Sat,holiday
7195,8,2012-05-13,82.0,63.0,72.0,0.0,59.0,64.0,-7.0,7.0,404.0,1065.0,HZ,1,0.0,0.0,29.75,30.37,3.7,36.0,3.8,MO,2012,"['05', '13']",134,Sun,holiday
7196,8,2012-05-14,84.0,63.0,74.0,0.0,59.0,65.0,-9.0,9.0,404.0,1065.0,TSRA HZ,1,0.0,0.0,29.67,30.37,0.3,8.0,0.9,AN,2012,"['05', '14']",135,Mon,workday
7197,8,2012-05-15,70.0,63.0,66.0,0.0,61.0,63.0,-1.0,1.0,404.0,1065.0,TSRA RA DZ BR HZ,1,1.64,1.64,29.7,30.37,0.2,34.0,2.3,RA,2012,"['05', '15']",136,Tue,workday
7198,8,2012-05-16,82.0,61.0,72.0,0.0,58.0,63.0,-7.0,7.0,404.0,1065.0,FG+ BR,1,0.0,0.0,29.68,30.37,0.9,4.0,1.0,RA,2012,"['05', '16']",137,Wed,workday
7199,8,2012-05-17,88.0,61.0,74.0,0.0,60.0,66.0,-9.0,9.0,404.0,1065.0,BR HZ,1,0.0,0.0,29.62,30.37,2.1,16.0,2.1,MO,2012,"['05', '17']",138,Thi,workday
7200,8,2012-05-18,88.0,63.0,76.0,0.0,63.0,67.0,-11.0,11.0,404.0,1065.0,BR HZ,1,0.0,0.0,29.57,30.37,6.1,16.0,6.4,MO,2012,"['05', '18']",139,Fri,workday
7201,8,2012-05-19,88.0,66.0,77.0,0.0,64.0,69.0,-12.0,12.0,404.0,1065.0,FG BR HZ,1,0.0,0.0,29.58,30.37,6.4,16.0,6.8,MO,2012,"['05', '19']",140,Sat,holiday
7202,8,2012-05-20,88.0,64.0,76.0,0.0,63.0,68.0,-11.0,11.0,404.0,1065.0,BR HZ,1,0.0,0.0,29.69,30.37,2.6,14.0,3.1,MO,2012,"['05', '20']",141,Sun,holiday
7203,8,2012-05-21,90.0,66.0,78.0,0.0,64.0,69.0,-13.0,13.0,404.0,1065.0,FG+ BR HZ,1,0.0,0.0,29.72,30.37,1.2,20.0,1.6,MO,2012,"['05', '21']",142,Mon,workday
7204,8,2012-05-22,90.0,66.0,78.0,0.0,64.0,69.0,-13.0,13.0,404.0,1065.0,BR HZ,1,0.0,0.0,29.59,30.37,4.2,20.0,4.5,MO,2012,"['05', '22']",143,Tue,workday
7205,8,2012-05-23,90.0,68.0,79.0,0.0,67.0,71.0,-14.0,14.0,404.0,1065.0,BR HZ,1,0.0,0.0,29.39,30.37,9.7,17.0,9.8,AN,2012,"['05', '23']",144,Wed,workday
7206,8,2012-05-24,90.0,72.0,81.0,0.0,69.0,72.0,-16.0,16.0,404.0,1065.0,moderate,0,0.0,0.0,29.34,30.37,11.2,17.0,11.5,SN,2012,"['05', '24']",145,Thi,workday
7207,8,2012-05-25,90.0,73.0,82.0,0.0,70.0,74.0,-17.0,17.0,404.0,1065.0,BR HZ,1,0.0,0.0,29.51,30.37,9.3,15.0,9.5,AN,2012,"['05', '25']",146,Fri,workday
7208,8,2012-05-26,91.0,73.0,82.0,0.0,69.0,73.0,-17.0,17.0,404.0,1065.0,moderate,0,0.0,0.0,29.62,30.37,8.0,16.0,8.2,MO,2012,"['05', '26']",147,Sat,holiday
7209,8,2012-05-27,90.0,72.0,81.0,0.0,66.0,71.0,-16.0,16.0,404.0,1065.0,BR,1,0.0,0.0,29.57,30.37,5.9,15.0,6.2,MO,2012,"['05', '27']",148,Sun,holiday
7210,8,2012-05-28,91.0,68.0,80.0,0.0,68.0,72.0,-15.0,15.0,404.0,1065.0,moderate,0,0.0,0.0,29.53,30.37,4.2,17.0,4.7,MO,2012,"['05', '28']",149,Mon,holiday_work
7211,8,2012-05-29,91.0,72.0,82.0,0.0,70.0,73.0,-17.0,17.0,404.0,1065.0,moderate,0,0.0,0.0,29.52,30.37,5.6,19.0,6.0,MO,2012,"['05', '29']",150,Tue,workday
7212,8,2012-05-30,91.0,73.0,82.0,0.0,70.0,73.0,-17.0,17.0,404.0,1065.0,moderate,0,0.0,0.0,29.49,30.37,5.6,19.0,7.2,MO,2012,"['05', '30']",151,Wed,workday
7213,8,2012-05-31,90.0,70.0,80.0,0.0,66.0,73.0,-15.0,15.0,404.0,1065.0,VCTS,1,0.0,0.0,29.44,30.37,2.6,13.0,5.1,RA,2012,"['05', '31']",152,Thi,workday
7214,8,2012-06-01,90.0,68.0,79.0,0.0,62.0,69.0,-14.0,14.0,404.0,1065.0,HZ,1,0.0,0.0,29.57,30.37,1.8,14.0,2.4,MO,2012,"['06', '01']",153,Fri,workday
7215,8,2012-06-02,93.0,72.0,82.0,0.0,68.0,72.0,-17.0,17.0,404.0,1065.0,BR,1,0.0,0.0,29.55,30.37,6.1,18.0,6.6,AN,2012,"['06', '02']",154,Sat,holiday
7216,8,2012-06-03,91.0,72.0,82.0,0.0,70.0,74.0,-17.0,17.0,404.0,1065.0,BR,1,0.0,0.0,29.54,30.37,6.7,17.0,7.0,AN,2012,"['06', '03']",155,Sun,holiday
7217,8,2012-06-04,93.0,72.0,82.0,0.0,70.0,74.0,-17.0,17.0,404.0,1065.0,BR,1,0.0,0.0,29.49,30.37,4.1,17.0,5.0,"RA,DZ,BR",2012,"['06', '04']",156,Mon,workday
7218,8,2012-06-05,93.0,72.0,82.0,0.0,69.0,74.0,-17.0,17.0,404.0,1065.0,BR HZ,1,0.0,0.0,29.44,30.37,2.3,16.0,3.2,"RA,DZ,BR",2012,"['06', '05']",157,Tue,workday
7219,8,2012-06-06,95.0,72.0,84.0,0.0,68.0,73.0,-19.0,19.0,404.0,1065.0,moderate,0,0.0,0.0,29.43,30.37,3.5,16.0,3.7,RA,2012,"['06', '06']",158,Wed,workday
7220,8,2012-06-07,91.0,72.0,82.0,0.0,68.0,71.0,-17.0,17.0,404.0,1065.0,TS TSRA RA VCTS,1,0.77,0.77,29.53,30.37,2.6,5.0,3.8,MO,2012,"['06', '07']",159,Thi,workday
7221,8,2012-06-08,82.0,70.0,76.0,0.0,68.0,70.0,-11.0,11.0,404.0,1065.0,RA DZ BR HZ VCTS,1,0.3,0.3,29.54,30.37,1.4,36.0,2.8,MO,2012,"['06', '08']",160,Fri,workday
7222,8,2012-06-09,90.0,68.0,79.0,0.0,67.0,71.0,-14.0,14.0,404.0,1065.0,moderate,0,0.0,0.0,29.44,30.37,3.0,15.0,2.8,MO,2012,"['06', '09']",161,Sat,holiday
7223,8,2012-06-10,93.0,72.0,82.0,0.0,71.0,75.0,-17.0,17.0,404.0,1065.0,moderate,0,0.0,0.0,29.43,30.37,7.1,17.0,7.3,MO,2012,"['06', '10']",162,Sun,holiday
